9422,0004,4.00,8,2012-1-31,12:00,8,0
9423,0004,11.79,8,2012-1-31,17:00,9,0
9424,0004,32.44,7,2012-1-31,18:00,7,0
9425,0004,53.57,4,2012-1-31,21:00,4,0
9426,0004,4.52,8,2012-2-1,8:00,8,0
9427,0004,6.19,8,2012-2-1,12:00,8,0
9428,0004,9.05,8,2012-2-1,17:00,8,0
9429,0004,32.44,7,2012-2-1,18:00,7,0
9430,0004,53.57,4,2012-2-1,21:00,4,0
9431,0004,2.85,8,2012-2-2,8:00,8,0
9432,0004,4.37,8,2012-2-2,12:00,8,0
9433,0004,12.54,8,2012-2-2,17:00,9,0
9434,0004,368.55,5,2012-2-3,0:00,5,1
9435,0004,1.71,8,2012-2-3,8:00,8,0
9436,0004,7.44,8,2012-2-3,12:00,8,0
9437,0004,10.61,8,2012-2-3,17:00,9,0
9438,0004,4.94,8,2012-2-4,8:00,8,0
9439,0004,5.26,8,2012-2-4,12:00,8,0
9440,0004,9.56,8,2012-2-4,17:00,8,0
9441,0004,32.44,7,2012-2-4,18:00,7,0
9442,0004,734.94,3,2012-2-5,0:00,3,1
9443,0004,3.45,8,2012-2-5,8:00,8,0
9444,0004,8.58,8,2012-2-5,12:00,8,0
9445,0004,7.73,8,2012-2-5,17:00,8,0
9446,0004,3.25,8,2012-2-6,8:00,8,0
9447,0004,4.51,8,2012-2-6,12:00,8,0
9448,0004,12.00,8,2012-2-6,17:00,9,0
9449,0004,53.57,4,2012-2-6,21:00,4,0
9450,0004,2.73,8,2012-2-7,8:00,8,0
9451,0004,7.96,8,2012-2-7,12:00,8,0
9452,0004,9.07,8,2012-2-7,17:00,8,0
9453,0004,32.44,7,2012-2-7,18:00,7,0
9454,0004,4.22,8,2012-2-8,8:00,8,0
9455,0004,5.85,8,2012-2-8,12:00,8,0
9456,0004,9.69,8,2012-2-8,17:00,8,0
9457,0004,2.63,8,2012-2-9,8:00,8,0
9458,0004,6.63,8,2012-2-9,12:00,8,0
9459,0004,10.50,8,2012-2-9,17:00,9,0
9460,0004,2.13,8,2012-2-10,8:00,8,0
9461,0004,8.23,8,2012-2-10,12:00,8,0
9462,0004,9.40,8,2012-2-10,17:00,8,0
9463,0004,32.44,7,2012-2-10,18:00,7,0
9464,0004,1.74,8,2012-2-11,8:00,8,0
9465,0004,6.41,8,2012-2-11,12:00,8,0
9466,0004,11.61,8,2012-2-11,17:00,9,0
9467,0004,53.57,4,2012-2-11,21:00,4,0
9468,0004,3.99,8,2012-2-12,8:00,8,0
9469,0004,6.33,8,2012-2-12,12:00,8,0
9470,0004,9.44,8,2012-2-12,17:00,8,0
9471,0004,4.18,8,2012-2-13,8:00,8,0
9472,0004,6.96,8,2012-2-13,12:00,8,0
9473,0004,8.62,8,2012-2-13,17:00,8,0
9474,0004,32.44,7,2012-2-13,18:00,7,0
9475,0004,2.93,8,2012-2-14,8:00,8,0
9476,0004,4.83,8,2012-2-14,12:00,8,0
9477,0004,12.00,8,2012-2-14,17:00,9,0
9478,0004,4.15,8,2012-2-15,8:00,8,0
9479,0004,8.82,8,2012-2-15,12:00,8,0
9480,0004,6.79,8,2012-2-15,17:00,8,0
9481,0004,2.52,8,2012-2-16,8:00,8,0
9482,0004,5.15,8,2012-2-16,12:00,8,0
9483,0004,12.09,8,2012-2-16,17:00,9,0
9484,0004,32.44,7,2012-2-16,18:00,7,0
9485,0004,53.57,4,2012-2-16,21:00,4,0
9486,0004,3.12,8,2012-2-17,8:00,8,0
9487,0004,5.04,8,2012-2-17,12:00,8,0
9488,0004,11.60,8,2012-2-17,17:00,9,0
9489,0004,4.05,8,2012-2-18,8:00,8,0
9490,0004,6.08,8,2012-2-18,12:00,8,0
9491,0004,9.63,8,2012-2-18,17:00,8,0
9492,0004,5.36,8,2012-2-19,8:00,8,0
9493,0004,4.55,8,2012-2-19,12:00,8,0
9494,0004,9.85,8,2012-2-19,17:00,8,0
9495,0004,32.44,7,2012-2-19,18:00,7,0
9496,0004,2.48,8,2012-2-20,8:00,8,0
9497,0004,4.44,8,2012-2-20,12:00,8,0
9498,0004,12.84,8,2012-2-20,17:00,9,0
9499,0004,4.45,8,2012-2-21,8:00,8,0
9500,0004,7.56,8,2012-2-21,12:00,8,0
9501,0004,7.75,8,2012-2-21,17:00,8,0
9502,0004,53.57,4,2012-2-21,21:00,4,0
9503,0004,1239.39,6,2012-2-22,0:00,6,1
9504,0004,1.69,8,2012-2-22,8:00,8,0
9505,0004,5.07,8,2012-2-22,12:00,8,0
9506,0004,13.00,8,2012-2-22,17:00,9,0
9507,0004,32.44,7,2012-2-22,18:00,7,0
9508,0004,2.94,8,2012-2-23,8:00,8,0
9509,0004,8.30,8,2012-2-23,12:00,8,0
9510,0004,8.52,8,2012-2-23,17:00,8,0
9511,0004,363.91,2,2012-2-23,19:00,2,0
9512,0004,2.02,8,2012-2-24,8:00,8,0
9513,0004,7.50,8,2012-2-24,12:00,8,0
9514,0004,10.24,8,2012-2-24,17:00,9,0
9515,0004,1.98,8,2012-2-25,8:00,8,0
9516,0004,7.48,8,2012-2-25,12:00,8,0
9517,0004,10.30,8,2012-2-25,17:00,9,0
9518,0004,32.44,7,2012-2-25,18:00,7,0
9519,0004,4.92,8,2012-2-26,8:00,8,0
9520,0004,7.13,8,2012-2-26,12:00,8,0
9521,0004,7.71,8,2012-2-26,17:00,8,0
9522,0004,53.57,4,2012-2-26,21:00,4,0
9523,0004,3.56,8,2012-2-27,8:00,8,0
9524,0004,6.89,8,2012-2-27,12:00,8,0
9525,0004,9.31,8,2012-2-27,17:00,8,0
9526,0004,4.04,8,2012-2-28,8:00,8,0
9527,0004,4.98,8,2012-2-28,12:00,8,0
9528,0004,10.74,8,2012-2-28,17:00,9,0
9529,0004,32.44,7,2012-2-28,18:00,7,0
9530,0004,2.18,8,2012-3-1,8:00,8,0
9531,0004,6.20,8,2012-3-1,12:00,8,0
9532,0004,11.38,8,2012-3-1,17:00,9,0
9533,0004,32.44,7,2012-3-1,18:00,7,0
9534,0004,53.57,4,2012-3-1,21:00,4,0
9535,0004,2.33,8,2012-3-2,8:00,8,0
9536,0004,7.22,8,2012-3-2,12:00,8,0
9537,0004,10.21,8,2012-3-2,17:00,9,0
9538,0004,368.55,5,2012-3-3,0:00,5,1
9539,0004,2.55,8,2012-3-3,8:00,8,0
9540,0004,6.44,8,2012-3-3,12:00,8,0
9541,0004,10.77,8,2012-3-3,17:00,9,0
9542,0004,4.49,8,2012-3-4,8:00,8,0
9543,0004,7.28,8,2012-3-4,12:00,8,0
9544,0004,7.99,8,2012-3-4,17:00,8,0
9545,0004,32.44,7,2012-3-4,18:00,7,0
9546,0004,734.94,3,2012-3-5,0:00,3,1
9547,0004,3.09,8,2012-3-5,8:00,8,0
9548,0004,6.59,8,2012-3-5,12:00,8,0
9549,0004,10.08,8,2012-3-5,17:00,9,0
9550,0004,3.98,8,2012-3-6,8:00,8,0
9551,0004,4.95,8,2012-3-6,12:00,8,0
9552,0004,10.83,8,2012-3-6,17:00,9,0
9553,0004,53.57,4,2012-3-6,21:00,4,0
9554,0004,2.04,8,2012-3-7,8:00,8,0
9555,0004,8.13,8,2012-3-7,12:00,8,0
9556,0004,9.59,8,2012-3-7,17:00,8,0
9557,0004,32.44,7,2012-3-7,18:00,7,0
9558,0004,3.30,8,2012-3-8,8:00,8,0
9559,0004,4.90,8,2012-3-8,12:00,8,0
9560,0004,11.56,8,2012-3-8,17:00,9,0
9561,0004,4.20,8,2012-3-9,8:00,8,0
9562,0004,6.03,8,2012-3-9,12:00,8,0
9563,0004,9.53,8,2012-3-9,17:00,8,0
9564,0004,1.89,8,2012-3-10,8:00,8,0
9565,0004,4.95,8,2012-3-10,12:00,8,0
9566,0004,12.92,8,2012-3-10,17:00,9,0
9567,0004,32.44,7,2012-3-10,18:00,7,0
9568,0004,3.53,8,2012-3-11,8:00,8,0
9569,0004,4.80,8,2012-3-11,12:00,8,0
9570,0004,11.43,8,2012-3-11,17:00,9,0
9571,0004,53.57,4,2012-3-11,21:00,4,0
9572,0004,3.73,8,2012-3-12,8:00,8,0
9573,0004,8.50,8,2012-3-12,12:00,8,0
9574,0004,7.53,8,2012-3-12,17:00,8,0
9575,0004,2.41,8,2012-3-13,8:00,8,0
9576,0004,8.86,8,2012-3-13,12:00,8,0
9577,0004,8.49,8,2012-3-13,17:00,8,0
9578,0004,32.44,7,2012-3-13,18:00,7,0
9579,0004,3.08,8,2012-3-14,8:00,8,0
9580,0004,7.25,8,2012-3-14,12:00,8,0
9581,0004,9.43,8,2012-3-14,17:00,8,0
9582,0004,2.92,8,2012-3-15,8:00,8,0
9583,0004,4.84,8,2012-3-15,12:00,8,0
9584,0004,12.00,8,2012-3-15,17:00,9,0
9585,0004,3.23,8,2012-3-16,8:00,8,0
9586,0004,6.31,8,2012-3-16,12:00,8,0
9587,0004,10.22,8,2012-3-16,17:00,9,0
9588,0004,32.44,7,2012-3-16,18:00,7,0
9589,0004,53.57,4,2012-3-16,21:00,4,0
9590,0004,4.22,8,2012-3-17,8:00,8,0
9591,0004,4.18,8,2012-3-17,12:00,8,0
9592,0004,11.36,8,2012-3-17,17:00,9,0
9593,0004,4.87,8,2012-3-18,8:00,8,0
9594,0004,6.89,8,2012-3-18,12:00,8,0
9595,0004,8.00,8,2012-3-18,17:00,8,0
9596,0004,1.98,8,2012-3-19,8:00,8,0
9597,0004,6.80,8,2012-3-19,12:00,8,0
9598,0004,10.98,8,2012-3-19,17:00,9,0
9599,0004,32.44,7,2012-3-19,18:00,7,0
9600,0004,4.50,8,2012-3-20,8:00,8,0
9601,0004,7.32,8,2012-3-20,12:00,8,0
9602,0004,7.94,8,2012-3-20,17:00,8,0
9603,0004,5.18,8,2012-3-21,8:00,8,0
9604,0004,4.97,8,2012-3-21,12:00,8,0
9605,0004,9.61,8,2012-3-21,17:00,8,0
9606,0004,53.57,4,2012-3-21,21:00,4,0
9607,0004,1239.39,6,2012-3-22,0:00,6,1
9608,0004,3.86,8,2012-3-22,8:00,8,0
9609,0004,8.02,8,2012-3-22,12:00,8,0
9610,0004,7.88,8,2012-3-22,17:00,8,0
9611,0004,32.44,7,2012-3-22,18:00,7,0
9612,0004,3.17,8,2012-3-23,8:00,8,0
9613,0004,4.21,8,2012-3-23,12:00,8,0
9614,0004,12.38,8,2012-3-23,17:00,9,0
9615,0004,363.91,2,2012-3-23,19:00,2,0
9616,0004,3.21,8,2012-3-24,8:00,8,0
9617,0004,6.19,8,2012-3-24,12:00,8,0
9618,0004,10.36,8,2012-3-24,17:00,9,0
9619,0004,3.61,8,2012-3-25,8:00,8,0
9620,0004,6.91,8,2012-3-25,12:00,8,0
9621,0004,9.24,8,2012-3-25,17:00,8,0
9622,0004,32.44,7,2012-3-25,18:00,7,0
9623,0004,3.53,8,2012-3-26,8:00,8,0
9624,0004,5.84,8,2012-3-26,12:00,8,0
9625,0004,10.39,8,2012-3-26,17:00,9,0
9626,0004,53.57,4,2012-3-26,21:00,4,0
9627,0004,3.41,8,2012-3-27,8:00,8,0
9628,0004,7.51,8,2012-3-27,12:00,8,0
9629,0004,8.84,8,2012-3-27,17:00,8,0
9630,0004,2.11,8,2012-3-28,8:00,8,0
9631,0004,5.81,8,2012-3-28,12:00,8,0
9632,0004,11.84,8,2012-3-28,17:00,9,0
9633,0004,32.44,7,2012-3-28,18:00,7,0
9634,0004,2.58,8,2012-3-29,8:00,8,0
9635,0004,6.19,8,2012-3-29,12:00,8,0
9636,0004,10.99,8,2012-3-29,17:00,9,0
9637,0004,3.60,8,2012-3-30,8:00,8,0
9638,0004,6.13,8,2012-3-30,12:00,8,0
9639,0004,10.03,8,2012-3-30,17:00,9,0
9640,0004,3.80,8,2012-3-31,8:00,8,0
9641,0004,5.88,8,2012-3-31,12:00,8,0
9642,0004,10.08,8,2012-3-31,17:00,9,0
9643,0004,32.44,7,2012-3-31,18:00,7,0
9644,0004,53.57,4,2012-3-31,21:00,4,0
9645,0004,3.63,8,2012-4-1,8:00,8,0
9646,0004,8.24,8,2012-4-1,12:00,8,0
9647,0004,7.89,8,2012-4-1,17:00,8,0
9648,0004,32.44,7,2012-4-1,18:00,7,0
9649,0004,53.57,4,2012-4-1,21:00,4,0
9650,0004,5.06,8,2012-4-2,8:00,8,0
9651,0004,3.64,8,2012-4-2,12:00,8,0
9652,0004,11.06,8,2012-4-2,17:00,9,0
9653,0004,368.55,5,2012-4-3,0:00,5,1
9654,0004,2.68,8,2012-4-3,8:00,8,0
9655,0004,6.07,8,2012-4-3,12:00,8,0
9656,0004,11.01,8,2012-4-3,17:00,9,0
9657,0004,4.25,8,2012-4-4,8:00,8,0
9658,0004,7.58,8,2012-4-4,12:00,8,0
9659,0004,7.93,8,2012-4-4,17:00,8,0
9660,0004,32.44,7,2012-4-4,18:00,7,0
9661,0004,734.94,3,2012-4-5,0:00,3,1
9662,0004,3.19,8,2012-4-5,8:00,8,0
9663,0004,6.33,8,2012-4-5,12:00,8,0
9664,0004,10.24,8,2012-4-5,17:00,9,0
9665,0004,1.57,8,2012-4-6,8:00,8,0
9666,0004,7.90,8,2012-4-6,12:00,8,0
9667,0004,10.29,8,2012-4-6,17:00,9,0
9668,0004,53.57,4,2012-4-6,21:00,4,0
9669,0004,2.69,8,2012-4-7,8:00,8,0
9670,0004,6.52,8,2012-4-7,12:00,8,0
9671,0004,10.55,8,2012-4-7,17:00,9,0
9672,0004,32.44,7,2012-4-7,18:00,7,0
9673,0004,2.31,8,2012-4-8,8:00,8,0
9674,0004,10.10,8,2012-4-8,12:00,9,0
9675,0004,7.35,8,2012-4-8,17:00,8,0
9676,0004,3.23,8,2012-4-9,8:00,8,0
9677,0004,5.03,8,2012-4-9,12:00,8,0
9678,0004,11.50,8,2012-4-9,17:00,9,0
9679,0004,4.03,8,2012-4-10,8:00,8,0
9680,0004,4.24,8,2012-4-10,12:00,8,0
9681,0004,11.49,8,2012-4-10,17:00,9,0
9682,0004,32.44,7,2012-4-10,18:00,7,0
9683,0004,2.90,8,2012-4-11,8:00,8,0
9684,0004,6.44,8,2012-4-11,12:00,8,0
9685,0004,10.42,8,2012-4-11,17:00,9,0
9686,0004,53.57,4,2012-4-11,21:00,4,0
9687,0004,4.99,8,2012-4-12,8:00,8,0
9688,0004,4.44,8,2012-4-12,12:00,8,0
9689,0004,10.33,8,2012-4-12,17:00,9,0
9690,0004,1.86,8,2012-4-13,8:00,8,0
9691,0004,7.93,8,2012-4-13,12:00,8,0
9692,0004,9.97,8,2012-4-13,17:00,8,0
9693,0004,32.44,7,2012-4-13,18:00,7,0
9694,0004,2.66,8,2012-4-14,8:00,8,0
9695,0004,4.90,8,2012-4-14,12:00,8,0
9696,0004,12.20,8,2012-4-14,17:00,9,0
9697,0004,2.00,8,2012-4-15,8:00,8,0
9698,0004,7.12,8,2012-4-15,12:00,8,0
9699,0004,10.64,8,2012-4-15,17:00,9,0
9700,0004,2.20,8,2012-4-16,8:00,8,0
9701,0004,7.89,8,2012-4-16,12:00,8,0
9702,0004,9.67,8,2012-4-16,17:00,8,0
9703,0004,32.44,7,2012-4-16,18:00,7,0
9704,0004,53.57,4,2012-4-16,21:00,4,0
9705,0004,3.13,8,2012-4-17,8:00,8,0
9706,0004,7.26,8,2012-4-17,12:00,8,0
9707,0004,9.37,8,2012-4-17,17:00,8,0
9708,0004,2.01,8,2012-4-18,8:00,8,0
9709,0004,4.69,8,2012-4-18,12:00,8,0
9710,0004,13.06,8,2012-4-18,17:00,9,0
9711,0004,4.36,8,2012-4-19,8:00,8,0
9712,0004,4.59,8,2012-4-19,12:00,8,0
9713,0004,10.81,8,2012-4-19,17:00,9,0
9714,0004,32.44,7,2012-4-19,18:00,7,0
9715,0004,5.07,8,2012-4-20,8:00,8,0
9716,0004,5.07,8,2012-4-20,12:00,8,0
9717,0004,9.62,8,2012-4-20,17:00,8,0
9718,0004,4.36,8,2012-4-21,8:00,8,0
9719,0004,7.05,8,2012-4-21,12:00,8,0
9720,0004,8.35,8,2012-4-21,17:00,8,0
9721,0004,53.57,4,2012-4-21,21:00,4,0
9722,0004,1239.39,6,2012-4-22,0:00,6,1
9723,0004,1.81,8,2012-4-22,8:00,8,0
9724,0004,6.98,8,2012-4-22,12:00,8,0
9725,0004,10.97,8,2012-4-22,17:00,9,0
9726,0004,32.44,7,2012-4-22,18:00,7,0
9727,0004,3.47,8,2012-4-23,8:00,8,0
9728,0004,9.02,8,2012-4-23,12:00,8,0
9729,0004,7.27,8,2012-4-23,17:00,8,0
9730,0004,363.91,2,2012-4-23,19:00,2,0
9731,0004,3.13,8,2012-4-24,8:00,8,0
9732,0004,7.29,8,2012-4-24,12:00,8,0
9733,0004,9.34,8,2012-4-24,17:00,8,0
9734,0004,3.10,8,2012-4-25,8:00,8,0
9735,0004,4.32,8,2012-4-25,12:00,8,0
9736,0004,12.34,8,2012-4-25,17:00,9,0
9737,0004,32.44,7,2012-4-25,18:00,7,0
9738,0004,2.36,8,2012-4-26,8:00,8,0
9739,0004,6.79,8,2012-4-26,12:00,8,0
9740,0004,10.61,8,2012-4-26,17:00,9,0
9741,0004,53.57,4,2012-4-26,21:00,4,0
9742,0004,3.56,8,2012-4-27,8:00,8,0
9743,0004,5.64,8,2012-4-27,12:00,8,0
9744,0004,10.56,8,2012-4-27,17:00,9,0
9745,0004,3.97,8,2012-4-28,8:00,8,0
9746,0004,7.04,8,2012-4-28,12:00,8,0
9747,0004,8.75,8,2012-4-28,17:00,8,0
9748,0004,32.44,7,2012-4-28,18:00,7,0
9749,0004,2.27,8,2012-4-29,8:00,8,0
9750,0004,8.75,8,2012-4-29,12:00,8,0
9751,0004,8.74,8,2012-4-29,17:00,8,0
9752,0004,2.07,8,2012-4-30,8:00,8,0
9753,0004,8.69,8,2012-4-30,12:00,8,0
9754,0004,9.00,8,2012-4-30,17:00,8,0
9755,0004,3.34,8,2012-5-1,8:00,8,0
9756,0004,7.16,8,2012-5-1,12:00,8,0
9757,0004,9.26,8,2012-5-1,17:00,8,0
9758,0004,32.44,7,2012-5-1,18:00,7,0
9759,0004,53.57,4,2012-5-1,21:00,4,0
9760,0004,3.59,8,2012-5-2,8:00,8,0
9761,0004,5.44,8,2012-5-2,12:00,8,0
9762,0004,10.73,8,2012-5-2,17:00,9,0
9763,0004,368.55,5,2012-5-3,0:00,5,1
9764,0004,3.67,8,2012-5-3,8:00,8,0
9765,0004,8.36,8,2012-5-3,12:00,8,0
9766,0004,7.73,8,2012-5-3,17:00,8,0
9767,0004,2.67,8,2012-5-4,8:00,8,0
9768,0004,6.34,8,2012-5-4,12:00,8,0
9769,0004,10.75,8,2012-5-4,17:00,9,0
9770,0004,32.44,7,2012-5-4,18:00,7,0
9771,0004,734.94,3,2012-5-5,0:00,3,1
9772,0004,1.70,8,2012-5-5,8:00,8,0
9773,0004,8.13,8,2012-5-5,12:00,8,0
9774,0004,9.93,8,2012-5-5,17:00,8,0
9775,0004,2.15,8,2012-5-6,8:00,8,0
9776,0004,6.38,8,2012-5-6,12:00,8,0
9777,0004,11.23,8,2012-5-6,17:00,9,0
9778,0004,53.57,4,2012-5-6,21:00,4,0
9779,0004,4.02,8,2012-5-7,8:00,8,0
9780,0004,7.09,8,2012-5-7,12:00,8,0
9781,0004,8.65,8,2012-5-7,17:00,8,0
9782,0004,32.44,7,2012-5-7,18:00,7,0
9783,0004,3.99,8,2012-5-8,8:00,8,0
9784,0004,6.82,8,2012-5-8,12:00,8,0
9785,0004,8.95,8,2012-5-8,17:00,8,0
9786,0004,3.10,8,2012-5-9,8:00,8,0
9787,0004,5.09,8,2012-5-9,12:00,8,0
9788,0004,11.57,8,2012-5-9,17:00,9,0
9789,0004,4.99,8,2012-5-10,8:00,8,0
9790,0004,8.18,8,2012-5-10,12:00,8,0
9791,0004,6.59,8,2012-5-10,17:00,8,0
9792,0004,32.44,7,2012-5-10,18:00,7,0
9793,0004,3.12,8,2012-5-11,8:00,8,0
9794,0004,8.68,8,2012-5-11,12:00,8,0
9795,0004,7.96,8,2012-5-11,17:00,8,0
9796,0004,53.57,4,2012-5-11,21:00,4,0
9797,0004,3.54,8,2012-5-12,8:00,8,0
9798,0004,5.07,8,2012-5-12,12:00,8,0
9799,0004,11.15,8,2012-5-12,17:00,9,0
9800,0004,3.19,8,2012-5-13,8:00,8,0
9801,0004,7.82,8,2012-5-13,12:00,8,0
9802,0004,8.75,8,2012-5-13,17:00,8,0
9803,0004,32.44,7,2012-5-13,18:00,7,0
9804,0004,3.92,8,2012-5-14,8:00,8,0
9805,0004,6.65,8,2012-5-14,12:00,8,0
9806,0004,9.19,8,2012-5-14,17:00,8,0
9807,0004,4.24,8,2012-5-15,8:00,8,0
9808,0004,6.90,8,2012-5-15,12:00,8,0
9809,0004,8.62,8,2012-5-15,17:00,8,0
9810,0004,1.82,8,2012-5-16,8:00,8,0
9811,0004,5.03,8,2012-5-16,12:00,8,0
9812,0004,12.91,8,2012-5-16,17:00,9,0
9813,0004,32.44,7,2012-5-16,18:00,7,0
9814,0004,53.57,4,2012-5-16,21:00,4,0
9815,0004,2.22,8,2012-5-17,8:00,8,0
9816,0004,4.74,8,2012-5-17,12:00,8,0
9817,0004,12.80,8,2012-5-17,17:00,9,0
9818,0004,3.36,8,2012-5-18,8:00,8,0
9819,0004,5.38,8,2012-5-18,12:00,8,0
9820,0004,11.02,8,2012-5-18,17:00,9,0
9821,0004,2.99,8,2012-5-19,8:00,8,0
9822,0004,7.33,8,2012-5-19,12:00,8,0
9823,0004,9.44,8,2012-5-19,17:00,8,0
9824,0004,32.44,7,2012-5-19,18:00,7,0
9825,0004,3.47,8,2012-5-20,8:00,8,0
9826,0004,6.77,8,2012-5-20,12:00,8,0
9827,0004,9.52,8,2012-5-20,17:00,8,0
9828,0004,3.47,8,2012-5-21,8:00,8,0
9829,0004,5.54,8,2012-5-21,12:00,8,0
9830,0004,10.75,8,2012-5-21,17:00,9,0
9831,0004,53.57,4,2012-5-21,21:00,4,0
9832,0004,1239.39,6,2012-5-22,0:00,6,1
9833,0004,3.69,8,2012-5-22,8:00,8,0
9834,0004,7.21,8,2012-5-22,12:00,8,0
9835,0004,8.86,8,2012-5-22,17:00,8,0
9836,0004,32.44,7,2012-5-22,18:00,7,0
9837,0004,4.58,8,2012-5-23,8:00,8,0
9838,0004,7.35,8,2012-5-23,12:00,8,0
9839,0004,7.83,8,2012-5-23,17:00,8,0
9840,0004,363.91,2,2012-5-23,19:00,2,0
9841,0004,4.09,8,2012-5-24,8:00,8,0
9842,0004,6.73,8,2012-5-24,12:00,8,0
9843,0004,8.94,8,2012-5-24,17:00,8,0
9844,0004,4.69,8,2012-5-25,8:00,8,0
9845,0004,4.55,8,2012-5-25,12:00,8,0
9846,0004,10.52,8,2012-5-25,17:00,9,0
9847,0004,32.44,7,2012-5-25,18:00,7,0
9848,0004,2.46,8,2012-5-26,8:00,8,0
9849,0004,5.37,8,2012-5-26,12:00,8,0
9850,0004,11.93,8,2012-5-26,17:00,9,0
9851,0004,53.57,4,2012-5-26,21:00,4,0
9852,0004,2.44,8,2012-5-27,8:00,8,0
9853,0004,5.29,8,2012-5-27,12:00,8,0
9854,0004,12.03,8,2012-5-27,17:00,9,0
9855,0004,3.76,8,2012-5-28,8:00,8,0
9856,0004,8.12,8,2012-5-28,12:00,8,0
9857,0004,7.88,8,2012-5-28,17:00,8,0
9858,0004,32.44,7,2012-5-28,18:00,7,0
9859,0004,2.26,8,2012-5-29,8:00,8,0
9860,0004,7.61,8,2012-5-29,12:00,8,0
9861,0004,9.89,8,2012-5-29,17:00,8,0
9862,0004,4.98,8,2012-5-30,8:00,8,0
9863,0004,7.96,8,2012-5-30,12:00,8,0
9864,0004,6.82,8,2012-5-30,17:00,8,0
9865,0004,5.19,8,2012-5-31,8:00,8,0
9866,0004,4.55,8,2012-5-31,12:00,8,0
9867,0004,10.02,8,2012-5-31,17:00,9,0
9868,0004,32.44,7,2012-5-31,18:00,7,0
9869,0004,53.57,4,2012-5-31,21:00,4,0
9870,0004,4.59,8,2012-6-1,8:00,8,0
9871,0004,7.12,8,2012-6-1,12:00,8,0
9872,0004,8.05,8,2012-6-1,17:00,8,0
9873,0004,32.44,7,2012-6-1,18:00,7,0
9874,0004,53.57,4,2012-6-1,21:00,4,0
9875,0004,3.68,8,2012-6-2,8:00,8,0
9876,0004,8.43,8,2012-6-2,12:00,8,0
9877,0004,7.65,8,2012-6-2,17:00,8,0
9878,0004,368.55,5,2012-6-3,0:00,5,1
9879,0004,3.43,8,2012-6-3,8:00,8,0
9880,0004,4.74,8,2012-6-3,12:00,8,0
9881,0004,11.59,8,2012-6-3,17:00,9,0
9882,0004,3.85,8,2012-6-4,8:00,8,0
9883,0004,6.15,8,2012-6-4,12:00,8,0
9884,0004,9.76,8,2012-6-4,17:00,8,0
9885,0004,32.44,7,2012-6-4,18:00,7,0
9886,0004,734.94,3,2012-6-5,0:00,3,1
9887,0004,4.79,8,2012-6-5,8:00,8,0
9888,0004,4.19,8,2012-6-5,12:00,8,0
9889,0004,10.78,8,2012-6-5,17:00,9,0
9890,0004,3.36,8,2012-6-6,8:00,8,0
9891,0004,4.75,8,2012-6-6,12:00,8,0
9892,0004,11.65,8,2012-6-6,17:00,9,0
9893,0004,53.57,4,2012-6-6,21:00,4,0
9894,0004,3.38,8,2012-6-7,8:00,8,0
9895,0004,5.64,8,2012-6-7,12:00,8,0
9896,0004,10.74,8,2012-6-7,17:00,9,0
9897,0004,32.44,7,2012-6-7,18:00,7,0
9898,0004,4.55,8,2012-6-8,8:00,8,0
9899,0004,7.75,8,2012-6-8,12:00,8,0
9900,0004,7.46,8,2012-6-8,17:00,8,0
9901,0004,5.26,8,2012-6-9,8:00,8,0
9902,0004,4.90,8,2012-6-9,12:00,8,0
9903,0004,9.60,8,2012-6-9,17:00,8,0
9904,0004,2.72,8,2012-6-10,8:00,8,0
9905,0004,8.22,8,2012-6-10,12:00,8,0
9906,0004,8.82,8,2012-6-10,17:00,8,0
9907,0004,32.44,7,2012-6-10,18:00,7,0
9908,0004,4.16,8,2012-6-11,8:00,8,0
9909,0004,5.76,8,2012-6-11,12:00,8,0
9910,0004,9.84,8,2012-6-11,17:00,8,0
9911,0004,53.57,4,2012-6-11,21:00,4,0
9912,0004,2.09,8,2012-6-12,8:00,8,0
9913,0004,5.54,8,2012-6-12,12:00,8,0
9914,0004,12.13,8,2012-6-12,17:00,9,0
9915,0004,3.59,8,2012-6-13,8:00,8,0
9916,0004,7.57,8,2012-6-13,12:00,8,0
9917,0004,8.60,8,2012-6-13,17:00,8,0
9918,0004,32.44,7,2012-6-13,18:00,7,0
9919,0004,2.90,8,2012-6-14,8:00,8,0
9920,0004,8.85,8,2012-6-14,12:00,8,0
9921,0004,8.01,8,2012-6-14,17:00,8,0
9922,0004,2.18,8,2012-6-15,8:00,8,0
9923,0004,7.79,8,2012-6-15,12:00,8,0
9924,0004,9.79,8,2012-6-15,17:00,8,0
9925,0004,3.05,8,2012-6-16,8:00,8,0
9926,0004,6.70,8,2012-6-16,12:00,8,0
9927,0004,10.01,8,2012-6-16,17:00,9,0
9928,0004,32.44,7,2012-6-16,18:00,7,0
9929,0004,53.57,4,2012-6-16,21:00,4,0
9930,0004,3.15,8,2012-6-17,8:00,8,0
9931,0004,5.57,8,2012-6-17,12:00,8,0
9932,0004,11.04,8,2012-6-17,17:00,9,0
9933,0004,3.16,8,2012-6-18,8:00,8,0
9934,0004,5.06,8,2012-6-18,12:00,8,0
9935,0004,11.54,8,2012-6-18,17:00,9,0
9936,0004,2.03,8,2012-6-19,8:00,8,0
9937,0004,6.53,8,2012-6-19,12:00,8,0
9938,0004,11.20,8,2012-6-19,17:00,9,0
9939,0004,32.44,7,2012-6-19,18:00,7,0
