3773,0003,8.90,8,2016-1-4,17:00,8,0
3774,0003,19.89,7,2016-1-4,18:00,7,0
3775,0003,1.59,8,2016-1-5,8:00,8,0
3776,0003,6.40,8,2016-1-5,12:00,8,0
3777,0003,7.76,8,2016-1-5,17:00,8,0
3778,0003,1.49,8,2016-1-6,8:00,8,0
3779,0003,5.26,8,2016-1-6,12:00,8,0
3780,0003,9.00,8,2016-1-6,17:00,8,0
3781,0003,32.96,4,2016-1-6,21:00,4,0
3782,0003,3.72,8,2016-1-7,8:00,8,0
3783,0003,3.59,8,2016-1-7,12:00,8,0
3784,0003,8.44,8,2016-1-7,17:00,8,0
3785,0003,19.89,7,2016-1-7,18:00,7,0
3786,0003,3.46,8,2016-1-8,8:00,8,0
3787,0003,5.72,8,2016-1-8,12:00,8,0
3788,0003,6.57,8,2016-1-8,17:00,8,0
3789,0003,364.12,5,2016-1-9,0:00,5,1
3790,0003,4.01,8,2016-1-9,8:00,8,0
3791,0003,4.72,8,2016-1-9,12:00,8,0
3792,0003,7.02,8,2016-1-9,17:00,8,0
3793,0003,3.74,8,2016-1-10,8:00,8,0
3794,0003,4.44,8,2016-1-10,12:00,8,0
3795,0003,7.57,8,2016-1-10,17:00,8,0
3796,0003,19.89,7,2016-1-10,18:00,7,0
3797,0003,2.91,8,2016-1-11,8:00,8,0
3798,0003,4.85,8,2016-1-11,12:00,8,0
3799,0003,7.99,8,2016-1-11,17:00,8,0
3800,0003,32.96,4,2016-1-11,21:00,4,0
3801,0003,2.76,8,2016-1-12,8:00,8,0
3802,0003,3.35,8,2016-1-12,12:00,8,0
3803,0003,9.64,8,2016-1-12,17:00,8,0
3804,0003,197.41,2,2016-1-12,19:00,2,0
3805,0003,3.61,8,2016-1-13,8:00,8,0
3806,0003,6.23,8,2016-1-13,12:00,8,0
3807,0003,5.91,8,2016-1-13,17:00,8,0
3808,0003,19.89,7,2016-1-13,18:00,7,0
3809,0003,515.01,6,2016-1-14,0:00,6,1
3810,0003,2.83,8,2016-1-14,8:00,8,0
3811,0003,5.13,8,2016-1-14,12:00,8,0
3812,0003,7.79,8,2016-1-14,17:00,8,0
3813,0003,1.72,8,2016-1-15,8:00,8,0
3814,0003,6.68,8,2016-1-15,12:00,8,0
3815,0003,7.35,8,2016-1-15,17:00,8,0
3816,0003,3.54,8,2016-1-16,8:00,8,0
3817,0003,5.55,8,2016-1-16,12:00,8,0
3818,0003,6.66,8,2016-1-16,17:00,8,0
3819,0003,19.89,7,2016-1-16,18:00,7,0
3820,0003,32.96,4,2016-1-16,21:00,4,0
3821,0003,1.95,8,2016-1-17,8:00,8,0
3822,0003,5.65,8,2016-1-17,12:00,8,0
3823,0003,8.15,8,2016-1-17,17:00,8,0
3824,0003,2.24,8,2016-1-18,8:00,8,0
3825,0003,5.25,8,2016-1-18,12:00,8,0
3826,0003,8.26,8,2016-1-18,17:00,8,0
3827,0003,3.39,8,2016-1-19,8:00,8,0
3828,0003,6.62,8,2016-1-19,12:00,8,0
3829,0003,5.74,8,2016-1-19,17:00,8,0
3830,0003,19.89,7,2016-1-19,18:00,7,0
3831,0003,2.43,8,2016-1-20,8:00,8,0
3832,0003,6.36,8,2016-1-20,12:00,8,0
3833,0003,6.96,8,2016-1-20,17:00,8,0
3834,0003,3.95,8,2016-1-21,8:00,8,0
3835,0003,3.66,8,2016-1-21,12:00,8,0
3836,0003,8.14,8,2016-1-21,17:00,8,0
3837,0003,32.96,4,2016-1-21,21:00,4,0
3838,0003,1.84,8,2016-1-22,8:00,8,0
3839,0003,5.08,8,2016-1-22,12:00,8,0
3840,0003,8.83,8,2016-1-22,17:00,8,0
3841,0003,19.89,7,2016-1-22,18:00,7,0
3842,0003,2.39,8,2016-1-23,8:00,8,0
3843,0003,4.51,8,2016-1-23,12:00,8,0
3844,0003,8.85,8,2016-1-23,17:00,8,0
3845,0003,3.76,8,2016-1-24,8:00,8,0
3846,0003,3.14,8,2016-1-24,12:00,8,0
3847,0003,8.85,8,2016-1-24,17:00,8,0
3848,0003,2.64,8,2016-1-25,8:00,8,0
3849,0003,5.23,8,2016-1-25,12:00,8,0
3850,0003,7.88,8,2016-1-25,17:00,8,0
3851,0003,19.89,7,2016-1-25,18:00,7,0
3852,0003,1.82,8,2016-1-26,8:00,8,0
3853,0003,3.87,8,2016-1-26,12:00,8,0
3854,0003,10.06,8,2016-1-26,17:00,9,0
3855,0003,32.96,4,2016-1-26,21:00,4,0
3856,0003,216.29,3,2016-1-27,0:00,3,1
3857,0003,3.78,8,2016-1-27,8:00,8,0
3858,0003,3.15,8,2016-1-27,12:00,8,0
3859,0003,8.82,8,2016-1-27,17:00,8,0
3860,0003,2.02,8,2016-1-28,8:00,8,0
3861,0003,4.21,8,2016-1-28,12:00,8,0
3862,0003,9.52,8,2016-1-28,17:00,8,0
3863,0003,19.89,7,2016-1-28,18:00,7,0
3864,0003,2.00,8,2016-1-29,8:00,8,0
3865,0003,6.00,8,2016-1-29,12:00,8,0
3866,0003,7.75,8,2016-1-29,17:00,8,0
3867,0003,1.99,8,2016-1-30,8:00,8,0
3868,0003,5.79,8,2016-1-30,12:00,8,0
3869,0003,7.97,8,2016-1-30,17:00,8,0
3870,0003,2.49,8,2016-1-31,8:00,8,0
3871,0003,6.52,8,2016-1-31,12:00,8,0
3872,0003,6.74,8,2016-1-31,17:00,8,0
3873,0003,19.89,7,2016-1-31,18:00,7,0
3874,0003,32.96,4,2016-1-31,21:00,4,0
3875,0003,2.85,8,2016-2-1,8:00,8,0
3876,0003,4.65,8,2016-2-1,12:00,8,0
3877,0003,8.25,8,2016-2-1,17:00,8,0
3878,0003,19.89,7,2016-2-1,18:00,7,0
3879,0003,32.96,4,2016-2-1,21:00,4,0
3880,0003,2.67,8,2016-2-2,8:00,8,0
3881,0003,6.65,8,2016-2-2,12:00,8,0
3882,0003,6.43,8,2016-2-2,17:00,8,0
3883,0003,3.00,8,2016-2-3,8:00,8,0
3884,0003,3.63,8,2016-2-3,12:00,8,0
3885,0003,9.12,8,2016-2-3,17:00,8,0
3886,0003,3.36,8,2016-2-4,8:00,8,0
3887,0003,5.78,8,2016-2-4,12:00,8,0
3888,0003,6.61,8,2016-2-4,17:00,8,0
3889,0003,19.89,7,2016-2-4,18:00,7,0
3890,0003,2.84,8,2016-2-5,8:00,8,0
3891,0003,4.44,8,2016-2-5,12:00,8,0
3892,0003,8.47,8,2016-2-5,17:00,8,0
3893,0003,1.66,8,2016-2-6,8:00,8,0
3894,0003,7.73,8,2016-2-6,12:00,8,0
3895,0003,6.36,8,2016-2-6,17:00,8,0
3896,0003,32.96,4,2016-2-6,21:00,4,0
3897,0003,1.59,8,2016-2-7,8:00,8,0
3898,0003,7.30,8,2016-2-7,12:00,8,0
3899,0003,6.86,8,2016-2-7,17:00,8,0
3900,0003,19.89,7,2016-2-7,18:00,7,0
3901,0003,3.11,8,2016-2-8,8:00,8,0
3902,0003,5.55,8,2016-2-8,12:00,8,0
3903,0003,7.09,8,2016-2-8,17:00,8,0
3904,0003,364.12,5,2016-2-9,0:00,5,1
3905,0003,2.11,8,2016-2-9,8:00,8,0
3906,0003,6.13,8,2016-2-9,12:00,8,0
3907,0003,7.51,8,2016-2-9,17:00,8,0
3908,0003,2.75,8,2016-2-10,8:00,8,0
3909,0003,3.21,8,2016-2-10,12:00,8,0
3910,0003,9.79,8,2016-2-10,17:00,8,0
3911,0003,19.89,7,2016-2-10,18:00,7,0
3912,0003,3.54,8,2016-2-11,8:00,8,0
3913,0003,3.62,8,2016-2-11,12:00,8,0
3914,0003,8.59,8,2016-2-11,17:00,8,0
3915,0003,32.96,4,2016-2-11,21:00,4,0
3916,0003,1.71,8,2016-2-12,8:00,8,0
3917,0003,7.38,8,2016-2-12,12:00,8,0
3918,0003,6.66,8,2016-2-12,17:00,8,0
3919,0003,197.41,2,2016-2-12,19:00,2,0
3920,0003,1.99,8,2016-2-13,8:00,8,0
3921,0003,6.09,8,2016-2-13,12:00,8,0
3922,0003,7.67,8,2016-2-13,17:00,8,0
3923,0003,19.89,7,2016-2-13,18:00,7,0
3924,0003,515.01,6,2016-2-14,0:00,6,1
3925,0003,2.08,8,2016-2-14,8:00,8,0
3926,0003,5.91,8,2016-2-14,12:00,8,0
3927,0003,7.76,8,2016-2-14,17:00,8,0
3928,0003,3.46,8,2016-2-15,8:00,8,0
3929,0003,6.60,8,2016-2-15,12:00,8,0
3930,0003,5.69,8,2016-2-15,17:00,8,0
3931,0003,3.42,8,2016-2-16,8:00,8,0
3932,0003,5.23,8,2016-2-16,12:00,8,0
3933,0003,7.10,8,2016-2-16,17:00,8,0
3934,0003,19.89,7,2016-2-16,18:00,7,0
3935,0003,32.96,4,2016-2-16,21:00,4,0
3936,0003,1.90,8,2016-2-17,8:00,8,0
3937,0003,3.99,8,2016-2-17,12:00,8,0
3938,0003,9.86,8,2016-2-17,17:00,8,0
3939,0003,3.19,8,2016-2-18,8:00,8,0
3940,0003,6.23,8,2016-2-18,12:00,8,0
3941,0003,6.33,8,2016-2-18,17:00,8,0
3942,0003,3.44,8,2016-2-19,8:00,8,0
3943,0003,3.74,8,2016-2-19,12:00,8,0
3944,0003,8.57,8,2016-2-19,17:00,8,0
3945,0003,19.89,7,2016-2-19,18:00,7,0
3946,0003,2.63,8,2016-2-20,8:00,8,0
3947,0003,5.18,8,2016-2-20,12:00,8,0
3948,0003,7.94,8,2016-2-20,17:00,8,0
3949,0003,3.15,8,2016-2-21,8:00,8,0
3950,0003,3.64,8,2016-2-21,12:00,8,0
3951,0003,8.96,8,2016-2-21,17:00,8,0
3952,0003,32.96,4,2016-2-21,21:00,4,0
3953,0003,2.79,8,2016-2-22,8:00,8,0
3954,0003,4.86,8,2016-2-22,12:00,8,0
3955,0003,8.10,8,2016-2-22,17:00,8,0
3956,0003,19.89,7,2016-2-22,18:00,7,0
3957,0003,1.78,8,2016-2-23,8:00,8,0
3958,0003,7.11,8,2016-2-23,12:00,8,0
3959,0003,6.86,8,2016-2-23,17:00,8,0
3960,0003,2.15,8,2016-2-24,8:00,8,0
3961,0003,5.19,8,2016-2-24,12:00,8,0
3962,0003,8.41,8,2016-2-24,17:00,8,0
3963,0003,2.49,8,2016-2-25,8:00,8,0
3964,0003,5.40,8,2016-2-25,12:00,8,0
3965,0003,7.86,8,2016-2-25,17:00,8,0
3966,0003,19.89,7,2016-2-25,18:00,7,0
3967,0003,1.60,8,2016-2-26,8:00,8,0
3968,0003,4.19,8,2016-2-26,12:00,8,0
3969,0003,9.96,8,2016-2-26,17:00,8,0
3970,0003,32.96,4,2016-2-26,21:00,4,0
3971,0003,216.29,3,2016-2-27,0:00,3,1
3972,0003,3.92,8,2016-2-27,8:00,8,0
3973,0003,3.79,8,2016-2-27,12:00,8,0
3974,0003,8.04,8,2016-2-27,17:00,8,0
3975,0003,3.79,8,2016-2-28,8:00,8,0
3976,0003,3.15,8,2016-2-28,12:00,8,0
3977,0003,8.81,8,2016-2-28,17:00,8,0
3978,0003,19.89,7,2016-2-28,18:00,7,0
3979,0003,4.11,8,2016-3-1,8:00,8,0
3980,0003,4.72,8,2016-3-1,12:00,8,0
3981,0003,6.92,8,2016-3-1,17:00,8,0
3982,0003,19.89,7,2016-3-1,18:00,7,0
3983,0003,32.96,4,2016-3-1,21:00,4,0
3984,0003,2.10,8,2016-3-2,8:00,8,0
3985,0003,6.12,8,2016-3-2,12:00,8,0
3986,0003,7.53,8,2016-3-2,17:00,8,0
3987,0003,2.24,8,2016-3-3,8:00,8,0
3988,0003,6.65,8,2016-3-3,12:00,8,0
3989,0003,6.86,8,2016-3-3,17:00,8,0
3990,0003,2.51,8,2016-3-4,8:00,8,0
3991,0003,4.38,8,2016-3-4,12:00,8,0
3992,0003,8.86,8,2016-3-4,17:00,8,0
3993,0003,19.89,7,2016-3-4,18:00,7,0
3994,0003,3.08,8,2016-3-5,8:00,8,0
3995,0003,4.78,8,2016-3-5,12:00,8,0
3996,0003,7.89,8,2016-3-5,17:00,8,0
3997,0003,3.25,8,2016-3-6,8:00,8,0
3998,0003,3.93,8,2016-3-6,12:00,8,0
3999,0003,8.57,8,2016-3-6,17:00,8,0
4000,0003,32.96,4,2016-3-6,21:00,4,0
4001,0003,2.77,8,2016-3-7,8:00,8,0
4002,0003,3.72,8,2016-3-7,12:00,8,0
4003,0003,9.26,8,2016-3-7,17:00,8,0
4004,0003,19.89,7,2016-3-7,18:00,7,0
4005,0003,1.59,8,2016-3-8,8:00,8,0
4006,0003,4.26,8,2016-3-8,12:00,8,0
4007,0003,9.90,8,2016-3-8,17:00,8,0
4008,0003,364.12,5,2016-3-9,0:00,5,1
4009,0003,1.52,8,2016-3-9,8:00,8,0
4010,0003,4.89,8,2016-3-9,12:00,8,0
4011,0003,9.34,8,2016-3-9,17:00,8,0
4012,0003,3.43,8,2016-3-10,8:00,8,0
4013,0003,6.56,8,2016-3-10,12:00,8,0
4014,0003,5.76,8,2016-3-10,17:00,8,0
4015,0003,19.89,7,2016-3-10,18:00,7,0
4016,0003,1.71,8,2016-3-11,8:00,8,0
4017,0003,5.91,8,2016-3-11,12:00,8,0
4018,0003,8.13,8,2016-3-11,17:00,8,0
4019,0003,32.96,4,2016-3-11,21:00,4,0
4020,0003,1.88,8,2016-3-12,8:00,8,0
4021,0003,5.15,8,2016-3-12,12:00,8,0
4022,0003,8.72,8,2016-3-12,17:00,8,0
4023,0003,197.41,2,2016-3-12,19:00,2,0
4024,0003,3.67,8,2016-3-13,8:00,8,0
4025,0003,3.83,8,2016-3-13,12:00,8,0
4026,0003,8.25,8,2016-3-13,17:00,8,0
4027,0003,19.89,7,2016-3-13,18:00,7,0
4028,0003,515.01,6,2016-3-14,0:00,6,1
4029,0003,3.41,8,2016-3-14,8:00,8,0
4030,0003,4.40,8,2016-3-14,12:00,8,0
4031,0003,7.94,8,2016-3-14,17:00,8,0
4032,0003,2.26,8,2016-3-15,8:00,8,0
4033,0003,4.44,8,2016-3-15,12:00,8,0
4034,0003,9.05,8,2016-3-15,17:00,8,0
4035,0003,3.42,8,2016-3-16,8:00,8,0
4036,0003,4.58,8,2016-3-16,12:00,8,0
4037,0003,7.75,8,2016-3-16,17:00,8,0
4038,0003,19.89,7,2016-3-16,18:00,7,0
4039,0003,32.96,4,2016-3-16,21:00,4,0
4040,0003,1.90,8,2016-3-17,8:00,8,0
4041,0003,4.38,8,2016-3-17,12:00,8,0
4042,0003,9.47,8,2016-3-17,17:00,8,0
4043,0003,1.50,8,2016-3-18,8:00,8,0
4044,0003,5.81,8,2016-3-18,12:00,8,0
4045,0003,8.44,8,2016-3-18,17:00,8,0
4046,0003,3.17,8,2016-3-19,8:00,8,0
4047,0003,4.68,8,2016-3-19,12:00,8,0
4048,0003,7.90,8,2016-3-19,17:00,8,0
4049,0003,19.89,7,2016-3-19,18:00,7,0
4050,0003,1.71,8,2016-3-20,8:00,8,0
4051,0003,4.07,8,2016-3-20,12:00,8,0
4052,0003,9.97,8,2016-3-20,17:00,8,0
4053,0003,2.34,8,2016-3-21,8:00,8,0
4054,0003,6.53,8,2016-3-21,12:00,8,0
4055,0003,6.88,8,2016-3-21,17:00,8,0
4056,0003,32.96,4,2016-3-21,21:00,4,0
4057,0003,1.43,8,2016-3-22,8:00,8,0
4058,0003,4.41,8,2016-3-22,12:00,8,0
4059,0003,9.91,8,2016-3-22,17:00,8,0
4060,0003,19.89,7,2016-3-22,18:00,7,0
4061,0003,1.68,8,2016-3-23,8:00,8,0
4062,0003,6.45,8,2016-3-23,12:00,8,0
4063,0003,7.62,8,2016-3-23,17:00,8,0
4064,0003,2.03,8,2016-3-24,8:00,8,0
4065,0003,5.24,8,2016-3-24,12:00,8,0
4066,0003,8.48,8,2016-3-24,17:00,8,0
4067,0003,1.88,8,2016-3-25,8:00,8,0
4068,0003,4.35,8,2016-3-25,12:00,8,0
4069,0003,9.52,8,2016-3-25,17:00,8,0
4070,0003,19.89,7,2016-3-25,18:00,7,0
4071,0003,3.17,8,2016-3-26,8:00,8,0
4072,0003,3.42,8,2016-3-26,12:00,8,0
4073,0003,9.16,8,2016-3-26,17:00,8,0
4074,0003,32.96,4,2016-3-26,21:00,4,0
4075,0003,216.29,3,2016-3-27,0:00,3,1
4076,0003,3.32,8,2016-3-27,8:00,8,0
4077,0003,4.33,8,2016-3-27,12:00,8,0
4078,0003,8.10,8,2016-3-27,17:00,8,0
4079,0003,3.47,8,2016-3-28,8:00,8,0
4080,0003,5.05,8,2016-3-28,12:00,8,0
4081,0003,7.23,8,2016-3-28,17:00,8,0
4082,0003,19.89,7,2016-3-28,18:00,7,0
4083,0003,2.45,8,2016-3-29,8:00,8,0
4084,0003,4.63,8,2016-3-29,12:00,8,0
4085,0003,8.67,8,2016-3-29,17:00,8,0
4086,0003,1.51,8,2016-3-30,8:00,8,0
4087,0003,4.79,8,2016-3-30,12:00,8,0
4088,0003,9.45,8,2016-3-30,17:00,8,0
4089,0003,1.82,8,2016-3-31,8:00,8,0
4090,0003,4.91,8,2016-3-31,12:00,8,0
4091,0003,9.02,8,2016-3-31,17:00,8,0
4092,0003,19.89,7,2016-3-31,18:00,7,0
4093,0003,32.96,4,2016-3-31,21:00,4,0
4094,0003,1.81,8,2016-4-1,8:00,8,0
4095,0003,5.32,8,2016-4-1,12:00,8,0
4096,0003,8.62,8,2016-4-1,17:00,8,0
4097,0003,19.89,7,2016-4-1,18:00,7,0
4098,0003,32.96,4,2016-4-1,21:00,4,0
4099,0003,2.71,8,2016-4-2,8:00,8,0
4100,0003,4.62,8,2016-4-2,12:00,8,0
4101,0003,8.42,8,2016-4-2,17:00,8,0
4102,0003,3.56,8,2016-4-3,8:00,8,0
4103,0003,4.65,8,2016-4-3,12:00,8,0
4104,0003,7.54,8,2016-4-3,17:00,8,0
4105,0003,2.66,8,2016-4-4,8:00,8,0
4106,0003,4.38,8,2016-4-4,12:00,8,0
4107,0003,8.71,8,2016-4-4,17:00,8,0
4108,0003,19.89,7,2016-4-4,18:00,7,0
4109,0003,3.35,8,2016-4-5,8:00,8,0
4110,0003,5.17,8,2016-4-5,12:00,8,0
4111,0003,7.23,8,2016-4-5,17:00,8,0
4112,0003,3.72,8,2016-4-6,8:00,8,0
4113,0003,3.99,8,2016-4-6,12:00,8,0
4114,0003,8.04,8,2016-4-6,17:00,8,0
4115,0003,32.96,4,2016-4-6,21:00,4,0
4116,0003,1.69,8,2016-4-7,8:00,8,0
4117,0003,6.28,8,2016-4-7,12:00,8,0
4118,0003,7.78,8,2016-4-7,17:00,8,0
4119,0003,19.89,7,2016-4-7,18:00,7,0
4120,0003,2.82,8,2016-4-8,8:00,8,0
4121,0003,6.24,8,2016-4-8,12:00,8,0
4122,0003,6.69,8,2016-4-8,17:00,8,0
4123,0003,364.12,5,2016-4-9,0:00,5,1
4124,0003,2.58,8,2016-4-9,8:00,8,0
4125,0003,5.67,8,2016-4-9,12:00,8,0
4126,0003,7.50,8,2016-4-9,17:00,8,0
4127,0003,3.89,8,2016-4-10,8:00,8,0
4128,0003,3.54,8,2016-4-10,12:00,8,0
4129,0003,8.32,8,2016-4-10,17:00,8,0
4130,0003,19.89,7,2016-4-10,18:00,7,0
4131,0003,2.14,8,2016-4-11,8:00,8,0
4132,0003,4.76,8,2016-4-11,12:00,8,0
4133,0003,8.85,8,2016-4-11,17:00,8,0
4134,0003,32.96,4,2016-4-11,21:00,4,0
4135,0003,1.85,8,2016-4-12,8:00,8,0
4136,0003,4.42,8,2016-4-12,12:00,8,0
4137,0003,9.48,8,2016-4-12,17:00,8,0
4138,0003,197.41,2,2016-4-12,19:00,2,0
4139,0003,1.76,8,2016-4-13,8:00,8,0
4140,0003,3.54,8,2016-4-13,12:00,8,0
4141,0003,10.45,8,2016-4-13,17:00,9,0
4142,0003,19.89,7,2016-4-13,18:00,7,0
4143,0003,515.01,6,2016-4-14,0:00,6,1
4144,0003,1.47,8,2016-4-14,8:00,8,0
4145,0003,6.53,8,2016-4-14,12:00,8,0
4146,0003,7.75,8,2016-4-14,17:00,8,0
4147,0003,3.72,8,2016-4-15,8:00,8,0
4148,0003,5.88,8,2016-4-15,12:00,8,0
4149,0003,6.15,8,2016-4-15,17:00,8,0
4150,0003,3.37,8,2016-4-16,8:00,8,0
4151,0003,6.52,8,2016-4-16,12:00,8,0
4152,0003,5.86,8,2016-4-16,17:00,8,0
4153,0003,19.89,7,2016-4-16,18:00,7,0
4154,0003,32.96,4,2016-4-16,21:00,4,0
4155,0003,2.15,8,2016-4-17,8:00,8,0
4156,0003,5.75,8,2016-4-17,12:00,8,0
4157,0003,7.85,8,2016-4-17,17:00,8,0
4158,0003,2.94,8,2016-4-18,8:00,8,0
4159,0003,5.93,8,2016-4-18,12:00,8,0
4160,0003,6.88,8,2016-4-18,17:00,8,0
4161,0003,3.78,8,2016-4-19,8:00,8,0
4162,0003,3.75,8,2016-4-19,12:00,8,0
4163,0003,8.22,8,2016-4-19,17:00,8,0
4164,0003,19.89,7,2016-4-19,18:00,7,0
4165,0003,1.53,8,2016-4-20,8:00,8,0
4166,0003,4.56,8,2016-4-20,12:00,8,0
4167,0003,9.66,8,2016-4-20,17:00,8,0
4168,0003,3.12,8,2016-4-21,8:00,8,0
4169,0003,5.73,8,2016-4-21,12:00,8,0
4170,0003,6.90,8,2016-4-21,17:00,8,0
4171,0003,32.96,4,2016-4-21,21:00,4,0
4172,0003,1.91,8,2016-4-22,8:00,8,0
4173,0003,6.18,8,2016-4-22,12:00,8,0
4174,0003,7.66,8,2016-4-22,17:00,8,0
4175,0003,19.89,7,2016-4-22,18:00,7,0
4176,0003,3.77,8,2016-4-23,8:00,8,0
4177,0003,6.03,8,2016-4-23,12:00,8,0
4178,0003,5.95,8,2016-4-23,17:00,8,0
4179,0003,3.31,8,2016-4-24,8:00,8,0
4180,0003,4.03,8,2016-4-24,12:00,8,0
4181,0003,8.41,8,2016-4-24,17:00,8,0
4182,0003,4.31,8,2016-4-25,8:00,8,0
4183,0003,2.99,8,2016-4-25,12:00,8,0
4184,0003,8.45,8,2016-4-25,17:00,8,0
4185,0003,19.89,7,2016-4-25,18:00,7,0
4186,0003,3.63,8,2016-4-26,8:00,8,0
4187,0003,3.97,8,2016-4-26,12:00,8,0
4188,0003,8.15,8,2016-4-26,17:00,8,0
4189,0003,32.96,4,2016-4-26,21:00,4,0
4190,0003,216.29,3,2016-4-27,0:00,3,1
4191,0003,2.95,8,2016-4-27,8:00,8,0
4192,0003,5.53,8,2016-4-27,12:00,8,0
4193,0003,7.27,8,2016-4-27,17:00,8,0
4194,0003,1.47,8,2016-4-28,8:00,8,0
4195,0003,5.33,8,2016-4-28,12:00,8,0
4196,0003,8.95,8,2016-4-28,17:00,8,0
4197,0003,19.89,7,2016-4-28,18:00,7,0
4198,0003,2.94,8,2016-4-29,8:00,8,0
4199,0003,4.50,8,2016-4-29,12:00,8,0
4200,0003,8.31,8,2016-4-29,17:00,8,0
4201,0003,3.37,8,2016-4-30,8:00,8,0
4202,0003,4.39,8,2016-4-30,12:00,8,0
4203,0003,7.99,8,2016-4-30,17:00,8,0
4204,0003,2.52,8,2016-5-1,8:00,8,0
4205,0003,4.27,8,2016-5-1,12:00,8,0
4206,0003,8.96,8,2016-5-1,17:00,8,0
4207,0003,19.89,7,2016-5-1,18:00,7,0
4208,0003,32.96,4,2016-5-1,21:00,4,0
4209,0003,1.41,8,2016-5-2,8:00,8,0
4210,0003,5.22,8,2016-5-2,12:00,8,0
4211,0003,9.12,8,2016-5-2,17:00,8,0
4212,0003,2.03,8,2016-5-3,8:00,8,0
4213,0003,6.78,8,2016-5-3,12:00,8,0
4214,0003,6.94,8,2016-5-3,17:00,8,0
4215,0003,1.57,8,2016-5-4,8:00,8,0
4216,0003,7.63,8,2016-5-4,12:00,8,0
4217,0003,6.55,8,2016-5-4,17:00,8,0
4218,0003,19.89,7,2016-5-4,18:00,7,0
4219,0003,3.74,8,2016-5-5,8:00,8,0
4220,0003,4.18,8,2016-5-5,12:00,8,0
4221,0003,7.83,8,2016-5-5,17:00,8,0
4222,0003,2.89,8,2016-5-6,8:00,8,0
4223,0003,3.71,8,2016-5-6,12:00,8,0
4224,0003,9.15,8,2016-5-6,17:00,8,0
4225,0003,32.96,4,2016-5-6,21:00,4,0
4226,0003,1.72,8,2016-5-7,8:00,8,0
4227,0003,6.79,8,2016-5-7,12:00,8,0
4228,0003,7.24,8,2016-5-7,17:00,8,0
4229,0003,19.89,7,2016-5-7,18:00,7,0
4230,0003,2.81,8,2016-5-8,8:00,8,0
4231,0003,4.77,8,2016-5-8,12:00,8,0
4232,0003,8.17,8,2016-5-8,17:00,8,0
4233,0003,364.12,5,2016-5-9,0:00,5,1
4234,0003,3.15,8,2016-5-9,8:00,8,0
4235,0003,4.15,8,2016-5-9,12:00,8,0
4236,0003,8.45,8,2016-5-9,17:00,8,0
4237,0003,3.36,8,2016-5-10,8:00,8,0
4238,0003,5.39,8,2016-5-10,12:00,8,0
4239,0003,7.00,8,2016-5-10,17:00,8,0
4240,0003,19.89,7,2016-5-10,18:00,7,0
4241,0003,3.94,8,2016-5-11,8:00,8,0
4242,0003,3.21,8,2016-5-11,12:00,8,0
4243,0003,8.60,8,2016-5-11,17:00,8,0
4244,0003,32.96,4,2016-5-11,21:00,4,0
4245,0003,1.53,8,2016-5-12,8:00,8,0
4246,0003,6.69,8,2016-5-12,12:00,8,0
4247,0003,7.53,8,2016-5-12,17:00,8,0
4248,0003,197.41,2,2016-5-12,19:00,2,0
4249,0003,2.80,8,2016-5-13,8:00,8,0
4250,0003,4.09,8,2016-5-13,12:00,8,0
4251,0003,8.86,8,2016-5-13,17:00,8,0
4252,0003,19.89,7,2016-5-13,18:00,7,0
4253,0003,515.01,6,2016-5-14,0:00,6,1
4254,0003,3.74,8,2016-5-14,8:00,8,0
4255,0003,4.35,8,2016-5-14,12:00,8,0
4256,0003,7.66,8,2016-5-14,17:00,8,0
4257,0003,1.57,8,2016-5-15,8:00,8,0
4258,0003,5.85,8,2016-5-15,12:00,8,0
4259,0003,8.33,8,2016-5-15,17:00,8,0
4260,0003,3.56,8,2016-5-16,8:00,8,0
4261,0003,5.62,8,2016-5-16,12:00,8,0
4262,0003,6.57,8,2016-5-16,17:00,8,0
4263,0003,19.89,7,2016-5-16,18:00,7,0
4264,0003,32.96,4,2016-5-16,21:00,4,0
4265,0003,3.31,8,2016-5-17,8:00,8,0
4266,0003,4.38,8,2016-5-17,12:00,8,0
4267,0003,8.06,8,2016-5-17,17:00,8,0
4268,0003,3.48,8,2016-5-18,8:00,8,0
4269,0003,3.92,8,2016-5-18,12:00,8,0
4270,0003,8.35,8,2016-5-18,17:00,8,0
4271,0003,3.45,8,2016-5-19,8:00,8,0
4272,0003,6.12,8,2016-5-19,12:00,8,0
4273,0003,6.18,8,2016-5-19,17:00,8,0
4274,0003,19.89,7,2016-5-19,18:00,7,0
4275,0003,2.62,8,2016-5-20,8:00,8,0
4276,0003,4.15,8,2016-5-20,12:00,8,0
4277,0003,8.98,8,2016-5-20,17:00,8,0
4278,0003,3.44,8,2016-5-21,8:00,8,0
4279,0003,6.05,8,2016-5-21,12:00,8,0
4280,0003,6.26,8,2016-5-21,17:00,8,0
4281,0003,32.96,4,2016-5-21,21:00,4,0
4282,0003,2.99,8,2016-5-22,8:00,8,0
4283,0003,5.96,8,2016-5-22,12:00,8,0
4284,0003,6.80,8,2016-5-22,17:00,8,0
4285,0003,19.89,7,2016-5-22,18:00,7,0
4286,0003,1.90,8,2016-5-23,8:00,8,0
4287,0003,4.83,8,2016-5-23,12:00,8,0
4288,0003,9.02,8,2016-5-23,17:00,8,0
4289,0003,2.76,8,2016-5-24,8:00,8,0
4290,0003,4.16,8,2016-5-24,12:00,8,0
