9135,0006,3.12,8,2013-11-24,8:00,8,0
9136,0006,7.67,8,2013-11-24,12:00,8,0
9137,0006,14.28,8,2013-11-24,17:00,9,0
9138,0006,3.23,8,2013-11-25,8:00,8,0
9139,0006,10.71,8,2013-11-25,12:00,9,0
9140,0006,11.13,8,2013-11-25,17:00,9,0
9141,0006,48.42,7,2013-11-25,18:00,7,0
9142,0006,5.98,8,2013-11-26,8:00,8,0
9143,0006,10.32,8,2013-11-26,12:00,9,0
9144,0006,8.77,8,2013-11-26,17:00,8,0
9145,0006,80.88,4,2013-11-26,21:00,4,0
9146,0006,2.97,8,2013-11-27,8:00,8,0
9147,0006,8.76,8,2013-11-27,12:00,8,0
9148,0006,13.34,8,2013-11-27,17:00,9,0
9149,0006,2.74,8,2013-11-28,8:00,8,0
9150,0006,8.14,8,2013-11-28,12:00,8,0
9151,0006,14.19,8,2013-11-28,17:00,9,0
9152,0006,48.42,7,2013-11-28,18:00,7,0
9153,0006,4.46,8,2013-11-29,8:00,8,0
9154,0006,6.74,8,2013-11-29,12:00,8,0
9155,0006,13.87,8,2013-11-29,17:00,9,0
9156,0006,3.95,8,2013-11-30,8:00,8,0
9157,0006,6.60,8,2013-11-30,12:00,8,0
9158,0006,14.52,8,2013-11-30,17:00,9,0
9159,0006,3.04,8,2013-12-1,8:00,8,0
9160,0006,6.33,8,2013-12-1,12:00,8,0
9161,0006,15.70,8,2013-12-1,17:00,9,0
9162,0006,48.42,7,2013-12-1,18:00,7,0
9163,0006,80.88,4,2013-12-1,21:00,4,0
9164,0006,531.57,5,2013-12-2,0:00,5,1
9165,0006,4.97,8,2013-12-2,8:00,8,0
9166,0006,8.67,8,2013-12-2,12:00,8,0
9167,0006,11.43,8,2013-12-2,17:00,9,0
9168,0006,5.70,8,2013-12-3,8:00,8,0
9169,0006,8.09,8,2013-12-3,12:00,8,0
9170,0006,11.28,8,2013-12-3,17:00,9,0
9171,0006,5.14,8,2013-12-4,8:00,8,0
9172,0006,6.59,8,2013-12-4,12:00,8,0
9173,0006,13.34,8,2013-12-4,17:00,9,0
9174,0006,48.42,7,2013-12-4,18:00,7,0
9175,0006,6.42,8,2013-12-5,8:00,8,0
9176,0006,8.03,8,2013-12-5,12:00,8,0
9177,0006,10.62,8,2013-12-5,17:00,9,0
9178,0006,6.22,8,2013-12-6,8:00,8,0
9179,0006,5.12,8,2013-12-6,12:00,8,0
9180,0006,13.73,8,2013-12-6,17:00,9,0
9181,0006,80.88,4,2013-12-6,21:00,4,0
9182,0006,4.77,8,2013-12-7,8:00,8,0
9183,0006,6.91,8,2013-12-7,12:00,8,0
9184,0006,13.39,8,2013-12-7,17:00,9,0
9185,0006,48.42,7,2013-12-7,18:00,7,0
9186,0006,6.02,8,2013-12-8,8:00,8,0
9187,0006,7.86,8,2013-12-8,12:00,8,0
9188,0006,11.19,8,2013-12-8,17:00,9,0
9189,0006,4.48,8,2013-12-9,8:00,8,0
9190,0006,6.06,8,2013-12-9,12:00,8,0
9191,0006,14.53,8,2013-12-9,17:00,9,0
9192,0006,526.96,2,2013-12-9,19:00,2,0
9193,0006,912.54,3,2013-12-10,0:00,3,1
9194,0006,3.50,8,2013-12-10,8:00,8,0
9195,0006,10.95,8,2013-12-10,12:00,9,0
9196,0006,10.62,8,2013-12-10,17:00,9,0
9197,0006,48.42,7,2013-12-10,18:00,7,0
9198,0006,2.72,8,2013-12-11,8:00,8,0
9199,0006,7.72,8,2013-12-11,12:00,8,0
9200,0006,14.63,8,2013-12-11,17:00,9,0
9201,0006,80.88,4,2013-12-11,21:00,4,0
9202,0006,4.40,8,2013-12-12,8:00,8,0
9203,0006,11.02,8,2013-12-12,12:00,9,0
9204,0006,9.65,8,2013-12-12,17:00,8,0
9205,0006,3.06,8,2013-12-13,8:00,8,0
9206,0006,9.66,8,2013-12-13,12:00,8,0
9207,0006,12.35,8,2013-12-13,17:00,9,0
9208,0006,48.42,7,2013-12-13,18:00,7,0
9209,0006,6.53,8,2013-12-14,8:00,8,0
9210,0006,7.07,8,2013-12-14,12:00,8,0
9211,0006,11.47,8,2013-12-14,17:00,9,0
9212,0006,4.26,8,2013-12-15,8:00,8,0
9213,0006,5.63,8,2013-12-15,12:00,8,0
9214,0006,15.18,8,2013-12-15,17:00,9,0
9215,0006,5.39,8,2013-12-16,8:00,8,0
9216,0006,7.20,8,2013-12-16,12:00,8,0
9217,0006,12.48,8,2013-12-16,17:00,9,0
9218,0006,48.42,7,2013-12-16,18:00,7,0
9219,0006,80.88,4,2013-12-16,21:00,4,0
9220,0006,2.17,8,2013-12-17,8:00,8,0
9221,0006,9.50,8,2013-12-17,12:00,8,0
9222,0006,13.40,8,2013-12-17,17:00,9,0
9223,0006,3.54,8,2013-12-18,8:00,8,0
9224,0006,9.98,8,2013-12-18,12:00,8,0
9225,0006,11.55,8,2013-12-18,17:00,9,0
9226,0006,5.47,8,2013-12-19,8:00,8,0
9227,0006,7.23,8,2013-12-19,12:00,8,0
9228,0006,12.37,8,2013-12-19,17:00,9,0
9229,0006,48.42,7,2013-12-19,18:00,7,0
9230,0006,1408.26,6,2013-12-20,0:00,6,1
9231,0006,5.48,8,2013-12-20,8:00,8,0
9232,0006,7.02,8,2013-12-20,12:00,8,0
9233,0006,12.57,8,2013-12-20,17:00,9,0
9234,0006,4.62,8,2013-12-21,8:00,8,0
9235,0006,9.83,8,2013-12-21,12:00,8,0
9236,0006,10.62,8,2013-12-21,17:00,9,0
9237,0006,80.88,4,2013-12-21,21:00,4,0
9238,0006,6.60,8,2013-12-22,8:00,8,0
9239,0006,5.51,8,2013-12-22,12:00,8,0
9240,0006,12.96,8,2013-12-22,17:00,9,0
9241,0006,48.42,7,2013-12-22,18:00,7,0
9242,0006,4.80,8,2013-12-23,8:00,8,0
9243,0006,9.85,8,2013-12-23,12:00,8,0
9244,0006,10.42,8,2013-12-23,17:00,9,0
9245,0006,5.84,8,2013-12-24,8:00,8,0
9246,0006,7.71,8,2013-12-24,12:00,8,0
9247,0006,11.52,8,2013-12-24,17:00,9,0
9248,0006,4.49,8,2013-12-25,8:00,8,0
9249,0006,9.57,8,2013-12-25,12:00,8,0
9250,0006,11.01,8,2013-12-25,17:00,9,0
9251,0006,48.42,7,2013-12-25,18:00,7,0
9252,0006,4.99,8,2013-12-26,8:00,8,0
9253,0006,9.33,8,2013-12-26,12:00,8,0
9254,0006,10.75,8,2013-12-26,17:00,9,0
9255,0006,80.88,4,2013-12-26,21:00,4,0
9256,0006,4.35,8,2013-12-27,8:00,8,0
9257,0006,6.03,8,2013-12-27,12:00,8,0
9258,0006,14.69,8,2013-12-27,17:00,9,0
9259,0006,3.90,8,2013-12-28,8:00,8,0
9260,0006,9.16,8,2013-12-28,12:00,8,0
9261,0006,12.01,8,2013-12-28,17:00,9,0
9262,0006,48.42,7,2013-12-28,18:00,7,0
9263,0006,4.01,8,2013-12-29,8:00,8,0
9264,0006,7.21,8,2013-12-29,12:00,8,0
9265,0006,13.85,8,2013-12-29,17:00,9,0
9266,0006,4.35,8,2013-12-30,8:00,8,0
9267,0006,8.36,8,2013-12-30,12:00,8,0
9268,0006,12.36,8,2013-12-30,17:00,9,0
9269,0006,4.75,8,2013-12-31,8:00,8,0
9270,0006,10.03,8,2013-12-31,12:00,9,0
9271,0006,10.29,8,2013-12-31,17:00,9,0
9272,0006,48.42,7,2013-12-31,18:00,7,0
9273,0006,80.88,4,2013-12-31,21:00,4,0
9274,0006,3.74,8,2012-1-1,8:00,8,0
9275,0006,5.35,8,2012-1-1,12:00,8,0
9276,0006,15.98,8,2012-1-1,17:00,9,0
9277,0006,48.42,7,2012-1-1,18:00,7,0
9278,0006,80.88,4,2012-1-1,21:00,4,0
9279,0006,531.57,5,2012-1-2,0:00,5,1
9280,0006,4.49,8,2012-1-2,8:00,8,0
9281,0006,10.42,8,2012-1-2,12:00,9,0
9282,0006,10.16,8,2012-1-2,17:00,9,0
9283,0006,3.70,8,2012-1-3,8:00,8,0
9284,0006,7.58,8,2012-1-3,12:00,8,0
9285,0006,13.79,8,2012-1-3,17:00,9,0
9286,0006,4.81,8,2012-1-4,8:00,8,0
9287,0006,7.91,8,2012-1-4,12:00,8,0
9288,0006,12.35,8,2012-1-4,17:00,9,0
9289,0006,48.42,7,2012-1-4,18:00,7,0
9290,0006,7.40,8,2012-1-5,8:00,8,0
9291,0006,8.99,8,2012-1-5,12:00,8,0
9292,0006,8.68,8,2012-1-5,17:00,8,0
9293,0006,6.24,8,2012-1-6,8:00,8,0
9294,0006,5.62,8,2012-1-6,12:00,8,0
9295,0006,13.21,8,2012-1-6,17:00,9,0
9296,0006,80.88,4,2012-1-6,21:00,4,0
9297,0006,4.96,8,2012-1-7,8:00,8,0
9298,0006,6.10,8,2012-1-7,12:00,8,0
9299,0006,14.01,8,2012-1-7,17:00,9,0
9300,0006,48.42,7,2012-1-7,18:00,7,0
9301,0006,4.75,8,2012-1-8,8:00,8,0
9302,0006,5.72,8,2012-1-8,12:00,8,0
9303,0006,14.60,8,2012-1-8,17:00,9,0
9304,0006,6.44,8,2012-1-9,8:00,8,0
9305,0006,8.98,8,2012-1-9,12:00,8,0
9306,0006,9.65,8,2012-1-9,17:00,8,0
9307,0006,526.96,2,2012-1-9,19:00,2,0
9308,0006,912.54,3,2012-1-10,0:00,3,1
9309,0006,6.21,8,2012-1-10,8:00,8,0
9310,0006,8.25,8,2012-1-10,12:00,8,0
9311,0006,10.61,8,2012-1-10,17:00,9,0
9312,0006,48.42,7,2012-1-10,18:00,7,0
9313,0006,5.41,8,2012-1-11,8:00,8,0
9314,0006,7.91,8,2012-1-11,12:00,8,0
9315,0006,11.75,8,2012-1-11,17:00,9,0
9316,0006,80.88,4,2012-1-11,21:00,4,0
9317,0006,4.34,8,2012-1-12,8:00,8,0
9318,0006,9.46,8,2012-1-12,12:00,8,0
9319,0006,11.27,8,2012-1-12,17:00,9,0
9320,0006,6.01,8,2012-1-13,8:00,8,0
9321,0006,6.70,8,2012-1-13,12:00,8,0
9322,0006,12.36,8,2012-1-13,17:00,9,0
9323,0006,48.42,7,2012-1-13,18:00,7,0
9324,0006,4.55,8,2012-1-14,8:00,8,0
9325,0006,8.94,8,2012-1-14,12:00,8,0
9326,0006,11.58,8,2012-1-14,17:00,9,0
9327,0006,4.54,8,2012-1-15,8:00,8,0
9328,0006,7.97,8,2012-1-15,12:00,8,0
9329,0006,12.56,8,2012-1-15,17:00,9,0
9330,0006,4.85,8,2012-1-16,8:00,8,0
9331,0006,6.22,8,2012-1-16,12:00,8,0
9332,0006,14.00,8,2012-1-16,17:00,9,0
9333,0006,48.42,7,2012-1-16,18:00,7,0
9334,0006,80.88,4,2012-1-16,21:00,4,0
9335,0006,5.06,8,2012-1-17,8:00,8,0
9336,0006,7.06,8,2012-1-17,12:00,8,0
9337,0006,12.95,8,2012-1-17,17:00,9,0
9338,0006,4.07,8,2012-1-18,8:00,8,0
9339,0006,9.50,8,2012-1-18,12:00,8,0
9340,0006,11.50,8,2012-1-18,17:00,9,0
9341,0006,2.75,8,2012-1-19,8:00,8,0
9342,0006,11.32,8,2012-1-19,12:00,9,0
9343,0006,11.00,8,2012-1-19,17:00,9,0
9344,0006,48.42,7,2012-1-19,18:00,7,0
9345,0006,1408.26,6,2012-1-20,0:00,6,1
9346,0006,5.13,8,2012-1-20,8:00,8,0
9347,0006,9.63,8,2012-1-20,12:00,8,0
9348,0006,10.31,8,2012-1-20,17:00,9,0
9349,0006,5.06,8,2012-1-21,8:00,8,0
9350,0006,5.94,8,2012-1-21,12:00,8,0
9351,0006,14.07,8,2012-1-21,17:00,9,0
9352,0006,80.88,4,2012-1-21,21:00,4,0
9353,0006,5.02,8,2012-1-22,8:00,8,0
9354,0006,8.78,8,2012-1-22,12:00,8,0
9355,0006,11.27,8,2012-1-22,17:00,9,0
9356,0006,48.42,7,2012-1-22,18:00,7,0
9357,0006,4.37,8,2012-1-23,8:00,8,0
9358,0006,6.75,8,2012-1-23,12:00,8,0
9359,0006,13.95,8,2012-1-23,17:00,9,0
9360,0006,5.84,8,2012-1-24,8:00,8,0
9361,0006,5.58,8,2012-1-24,12:00,8,0
9362,0006,13.65,8,2012-1-24,17:00,9,0
9363,0006,3.13,8,2012-1-25,8:00,8,0
9364,0006,6.62,8,2012-1-25,12:00,8,0
9365,0006,15.32,8,2012-1-25,17:00,9,0
9366,0006,48.42,7,2012-1-25,18:00,7,0
9367,0006,2.43,8,2012-1-26,8:00,8,0
9368,0006,6.43,8,2012-1-26,12:00,8,0
9369,0006,16.21,8,2012-1-26,17:00,9,0
9370,0006,80.88,4,2012-1-26,21:00,4,0
9371,0006,4.94,8,2012-1-27,8:00,8,0
9372,0006,9.68,8,2012-1-27,12:00,8,0
9373,0006,10.45,8,2012-1-27,17:00,9,0
9374,0006,3.14,8,2012-1-28,8:00,8,0
9375,0006,7.18,8,2012-1-28,12:00,8,0
9376,0006,14.75,8,2012-1-28,17:00,9,0
9377,0006,48.42,7,2012-1-28,18:00,7,0
9378,0006,6.05,8,2012-1-29,8:00,8,0
9379,0006,7.04,8,2012-1-29,12:00,8,0
9380,0006,11.98,8,2012-1-29,17:00,9,0
9381,0006,2.43,8,2012-1-30,8:00,8,0
9382,0006,9.67,8,2012-1-30,12:00,8,0
9383,0006,12.97,8,2012-1-30,17:00,9,0
9384,0006,5.42,8,2012-1-31,8:00,8,0
9385,0006,7.53,8,2012-1-31,12:00,8,0
9386,0006,12.12,8,2012-1-31,17:00,9,0
9387,0006,48.42,7,2012-1-31,18:00,7,0
9388,0006,80.88,4,2012-1-31,21:00,4,0
9389,0006,4.43,8,2012-2-1,8:00,8,0
9390,0006,11.03,8,2012-2-1,12:00,9,0
9391,0006,9.61,8,2012-2-1,17:00,8,0
9392,0006,48.42,7,2012-2-1,18:00,7,0
9393,0006,80.88,4,2012-2-1,21:00,4,0
9394,0006,531.57,5,2012-2-2,0:00,5,1
9395,0006,2.49,8,2012-2-2,8:00,8,0
9396,0006,11.05,8,2012-2-2,12:00,9,0
9397,0006,11.53,8,2012-2-2,17:00,9,0
9398,0006,6.23,8,2012-2-3,8:00,8,0
9399,0006,9.26,8,2012-2-3,12:00,8,0
9400,0006,9.58,8,2012-2-3,17:00,8,0
9401,0006,5.93,8,2012-2-4,8:00,8,0
9402,0006,7.11,8,2012-2-4,12:00,8,0
9403,0006,12.03,8,2012-2-4,17:00,9,0
9404,0006,48.42,7,2012-2-4,18:00,7,0
9405,0006,6.47,8,2012-2-5,8:00,8,0
9406,0006,6.27,8,2012-2-5,12:00,8,0
9407,0006,12.33,8,2012-2-5,17:00,9,0
9408,0006,4.32,8,2012-2-6,8:00,8,0
9409,0006,10.91,8,2012-2-6,12:00,9,0
9410,0006,9.84,8,2012-2-6,17:00,8,0
9411,0006,80.88,4,2012-2-6,21:00,4,0
9412,0006,6.13,8,2012-2-7,8:00,8,0
9413,0006,5.96,8,2012-2-7,12:00,8,0
9414,0006,12.98,8,2012-2-7,17:00,9,0
9415,0006,48.42,7,2012-2-7,18:00,7,0
9416,0006,2.84,8,2012-2-8,8:00,8,0
9417,0006,8.70,8,2012-2-8,12:00,8,0
9418,0006,13.53,8,2012-2-8,17:00,9,0
9419,0006,3.12,8,2012-2-9,8:00,8,0
9420,0006,7.90,8,2012-2-9,12:00,8,0
9421,0006,14.05,8,2012-2-9,17:00,9,0
9422,0006,526.96,2,2012-2-9,19:00,2,0
9423,0006,912.54,3,2012-2-10,0:00,3,1
9424,0006,3.68,8,2012-2-10,8:00,8,0
9425,0006,11.29,8,2012-2-10,12:00,9,0
9426,0006,10.10,8,2012-2-10,17:00,9,0
9427,0006,48.42,7,2012-2-10,18:00,7,0
9428,0006,2.50,8,2012-2-11,8:00,8,0
9429,0006,10.04,8,2012-2-11,12:00,9,0
9430,0006,12.53,8,2012-2-11,17:00,9,0
9431,0006,80.88,4,2012-2-11,21:00,4,0
9432,0006,5.31,8,2012-2-12,8:00,8,0
9433,0006,7.07,8,2012-2-12,12:00,8,0
9434,0006,12.69,8,2012-2-12,17:00,9,0
9435,0006,2.57,8,2012-2-13,8:00,8,0
9436,0006,8.96,8,2012-2-13,12:00,8,0
9437,0006,13.54,8,2012-2-13,17:00,9,0
9438,0006,48.42,7,2012-2-13,18:00,7,0
9439,0006,5.07,8,2012-2-14,8:00,8,0
9440,0006,10.47,8,2012-2-14,12:00,9,0
9441,0006,9.53,8,2012-2-14,17:00,8,0
9442,0006,6.29,8,2012-2-15,8:00,8,0
9443,0006,4.58,8,2012-2-15,12:00,8,0
9444,0006,14.20,8,2012-2-15,17:00,9,0
9445,0006,2.54,8,2012-2-16,8:00,8,0
9446,0006,5.47,8,2012-2-16,12:00,8,0
9447,0006,17.06,8,2012-2-16,17:00,9,0
9448,0006,48.42,7,2012-2-16,18:00,7,0
9449,0006,80.88,4,2012-2-16,21:00,4,0
9450,0006,4.39,8,2012-2-17,8:00,8,0
9451,0006,9.34,8,2012-2-17,12:00,8,0
9452,0006,11.34,8,2012-2-17,17:00,9,0
9453,0006,6.95,8,2012-2-18,8:00,8,0
9454,0006,5.41,8,2012-2-18,12:00,8,0
9455,0006,12.71,8,2012-2-18,17:00,9,0
9456,0006,3.58,8,2012-2-19,8:00,8,0
9457,0006,12.18,8,2012-2-19,12:00,9,0
9458,0006,9.31,8,2012-2-19,17:00,8,0
9459,0006,48.42,7,2012-2-19,18:00,7,0
9460,0006,1408.26,6,2012-2-20,0:00,6,1
9461,0006,2.73,8,2012-2-20,8:00,8,0
9462,0006,5.94,8,2012-2-20,12:00,8,0
9463,0006,16.40,8,2012-2-20,17:00,9,0
9464,0006,2.90,8,2012-2-21,8:00,8,0
9465,0006,10.56,8,2012-2-21,12:00,9,0
9466,0006,11.61,8,2012-2-21,17:00,9,0
9467,0006,80.88,4,2012-2-21,21:00,4,0
9468,0006,4.38,8,2012-2-22,8:00,8,0
9469,0006,9.40,8,2012-2-22,12:00,8,0
9470,0006,11.29,8,2012-2-22,17:00,9,0
9471,0006,48.42,7,2012-2-22,18:00,7,0
9472,0006,5.56,8,2012-2-23,8:00,8,0
9473,0006,8.34,8,2012-2-23,12:00,8,0
9474,0006,11.17,8,2012-2-23,17:00,9,0
9475,0006,3.39,8,2012-2-24,8:00,8,0
9476,0006,9.88,8,2012-2-24,12:00,8,0
9477,0006,11.80,8,2012-2-24,17:00,9,0
9478,0006,3.82,8,2012-2-25,8:00,8,0
9479,0006,6.46,8,2012-2-25,12:00,8,0
9480,0006,14.79,8,2012-2-25,17:00,9,0
9481,0006,48.42,7,2012-2-25,18:00,7,0
9482,0006,3.25,8,2012-2-26,8:00,8,0
9483,0006,7.86,8,2012-2-26,12:00,8,0
9484,0006,13.96,8,2012-2-26,17:00,9,0
9485,0006,80.88,4,2012-2-26,21:00,4,0
9486,0006,5.37,8,2012-2-27,8:00,8,0
9487,0006,9.39,8,2012-2-27,12:00,8,0
9488,0006,10.31,8,2012-2-27,17:00,9,0
9489,0006,4.28,8,2012-2-28,8:00,8,0
9490,0006,6.86,8,2012-2-28,12:00,8,0
9491,0006,13.93,8,2012-2-28,17:00,9,0
9492,0006,48.42,7,2012-2-28,18:00,7,0
9493,0006,3.17,8,2012-3-1,8:00,8,0
9494,0006,8.86,8,2012-3-1,12:00,8,0
9495,0006,13.04,8,2012-3-1,17:00,9,0
9496,0006,48.42,7,2012-3-1,18:00,7,0
9497,0006,80.88,4,2012-3-1,21:00,4,0
9498,0006,531.57,5,2012-3-2,0:00,5,1
9499,0006,5.98,8,2012-3-2,8:00,8,0
9500,0006,9.55,8,2012-3-2,12:00,8,0
9501,0006,9.54,8,2012-3-2,17:00,8,0
9502,0006,5.62,8,2012-3-3,8:00,8,0
9503,0006,10.23,8,2012-3-3,12:00,9,0
9504,0006,9.22,8,2012-3-3,17:00,8,0
9505,0006,3.53,8,2012-3-4,8:00,8,0
9506,0006,9.05,8,2012-3-4,12:00,8,0
9507,0006,12.49,8,2012-3-4,17:00,9,0
9508,0006,48.42,7,2012-3-4,18:00,7,0
9509,0006,2.76,8,2012-3-5,8:00,8,0
9510,0006,9.46,8,2012-3-5,12:00,8,0
9511,0006,12.85,8,2012-3-5,17:00,9,0
9512,0006,7.03,8,2012-3-6,8:00,8,0
9513,0006,8.30,8,2012-3-6,12:00,8,0
9514,0006,9.74,8,2012-3-6,17:00,8,0
9515,0006,80.88,4,2012-3-6,21:00,4,0
9516,0006,3.48,8,2012-3-7,8:00,8,0
9517,0006,7.98,8,2012-3-7,12:00,8,0
9518,0006,13.61,8,2012-3-7,17:00,9,0
9519,0006,48.42,7,2012-3-7,18:00,7,0
9520,0006,5.56,8,2012-3-8,8:00,8,0
9521,0006,5.57,8,2012-3-8,12:00,8,0
9522,0006,13.94,8,2012-3-8,17:00,9,0
9523,0006,3.34,8,2012-3-9,8:00,8,0
9524,0006,8.64,8,2012-3-9,12:00,8,0
9525,0006,13.09,8,2012-3-9,17:00,9,0
9526,0006,526.96,2,2012-3-9,19:00,2,0
9527,0006,912.54,3,2012-3-10,0:00,3,1
9528,0006,2.79,8,2012-3-10,8:00,8,0
9529,0006,5.91,8,2012-3-10,12:00,8,0
9530,0006,16.37,8,2012-3-10,17:00,9,0
9531,0006,48.42,7,2012-3-10,18:00,7,0
9532,0006,4.81,8,2012-3-11,8:00,8,0
9533,0006,10.10,8,2012-3-11,12:00,9,0
9534,0006,10.16,8,2012-3-11,17:00,9,0
9535,0006,80.88,4,2012-3-11,21:00,4,0
9536,0006,2.44,8,2012-3-12,8:00,8,0
9537,0006,10.30,8,2012-3-12,12:00,9,0
9538,0006,12.33,8,2012-3-12,17:00,9,0
9539,0006,6.82,8,2012-3-13,8:00,8,0
9540,0006,6.21,8,2012-3-13,12:00,8,0
9541,0006,12.04,8,2012-3-13,17:00,9,0
9542,0006,48.42,7,2012-3-13,18:00,7,0
9543,0006,4.73,8,2012-3-14,8:00,8,0
9544,0006,9.90,8,2012-3-14,12:00,8,0
9545,0006,10.44,8,2012-3-14,17:00,9,0
9546,0006,4.21,8,2012-3-15,8:00,8,0
9547,0006,7.13,8,2012-3-15,12:00,8,0
9548,0006,13.73,8,2012-3-15,17:00,9,0
9549,0006,3.39,8,2012-3-16,8:00,8,0
9550,0006,9.59,8,2012-3-16,12:00,8,0
9551,0006,12.09,8,2012-3-16,17:00,9,0
9552,0006,48.42,7,2012-3-16,18:00,7,0
9553,0006,80.88,4,2012-3-16,21:00,4,0
9554,0006,3.15,8,2012-3-17,8:00,8,0
9555,0006,12.08,8,2012-3-17,12:00,9,0
9556,0006,9.84,8,2012-3-17,17:00,8,0
9557,0006,3.14,8,2012-3-18,8:00,8,0
9558,0006,7.31,8,2012-3-18,12:00,8,0
9559,0006,14.62,8,2012-3-18,17:00,9,0
9560,0006,7.06,8,2012-3-19,8:00,8,0
9561,0006,5.46,8,2012-3-19,12:00,8,0
9562,0006,12.55,8,2012-3-19,17:00,9,0
9563,0006,48.42,7,2012-3-19,18:00,7,0
9564,0006,1408.26,6,2012-3-20,0:00,6,1
9565,0006,5.55,8,2012-3-20,8:00,8,0
9566,0006,8.06,8,2012-3-20,12:00,8,0
9567,0006,11.46,8,2012-3-20,17:00,9,0
9568,0006,5.47,8,2012-3-21,8:00,8,0
9569,0006,9.62,8,2012-3-21,12:00,8,0
9570,0006,9.98,8,2012-3-21,17:00,8,0
9571,0006,80.88,4,2012-3-21,21:00,4,0
9572,0006,5.80,8,2012-3-22,8:00,8,0
9573,0006,8.08,8,2012-3-22,12:00,8,0
9574,0006,11.19,8,2012-3-22,17:00,9,0
9575,0006,48.42,7,2012-3-22,18:00,7,0
9576,0006,4.76,8,2012-3-23,8:00,8,0
9577,0006,9.55,8,2012-3-23,12:00,8,0
9578,0006,10.76,8,2012-3-23,17:00,9,0
9579,0006,6.58,8,2012-3-24,8:00,8,0
9580,0006,7.42,8,2012-3-24,12:00,8,0
9581,0006,11.07,8,2012-3-24,17:00,9,0
9582,0006,4.61,8,2012-3-25,8:00,8,0
9583,0006,8.36,8,2012-3-25,12:00,8,0
9584,0006,12.10,8,2012-3-25,17:00,9,0
9585,0006,48.42,7,2012-3-25,18:00,7,0
9586,0006,2.91,8,2012-3-26,8:00,8,0
9587,0006,13.04,8,2012-3-26,12:00,9,0
9588,0006,9.12,8,2012-3-26,17:00,8,0
9589,0006,80.88,4,2012-3-26,21:00,4,0
9590,0006,3.63,8,2012-3-27,8:00,8,0
9591,0006,10.18,8,2012-3-27,12:00,9,0
9592,0006,11.26,8,2012-3-27,17:00,9,0
9593,0006,3.36,8,2012-3-28,8:00,8,0
9594,0006,10.43,8,2012-3-28,12:00,9,0
9595,0006,11.28,8,2012-3-28,17:00,9,0
9596,0006,48.42,7,2012-3-28,18:00,7,0
9597,0006,4.59,8,2012-3-29,8:00,8,0
9598,0006,6.47,8,2012-3-29,12:00,8,0
9599,0006,14.01,8,2012-3-29,17:00,9,0
9600,0006,4.34,8,2012-3-30,8:00,8,0
9601,0006,7.76,8,2012-3-30,12:00,8,0
9602,0006,12.97,8,2012-3-30,17:00,9,0
9603,0006,2.43,8,2012-3-31,8:00,8,0
9604,0006,7.68,8,2012-3-31,12:00,8,0
9605,0006,14.96,8,2012-3-31,17:00,9,0
9606,0006,48.42,7,2012-3-31,18:00,7,0
9607,0006,80.88,4,2012-3-31,21:00,4,0
9608,0006,2.26,8,2012-4-1,8:00,8,0
9609,0006,5.96,8,2012-4-1,12:00,8,0
9610,0006,16.85,8,2012-4-1,17:00,9,0
9611,0006,48.42,7,2012-4-1,18:00,7,0
9612,0006,80.88,4,2012-4-1,21:00,4,0
9613,0006,531.57,5,2012-4-2,0:00,5,1
9614,0006,2.90,8,2012-4-2,8:00,8,0
9615,0006,8.71,8,2012-4-2,12:00,8,0
9616,0006,13.46,8,2012-4-2,17:00,9,0
9617,0006,3.31,8,2012-4-3,8:00,8,0
9618,0006,10.09,8,2012-4-3,12:00,9,0
9619,0006,11.67,8,2012-4-3,17:00,9,0
9620,0006,3.06,8,2012-4-4,8:00,8,0
9621,0006,10.13,8,2012-4-4,12:00,9,0
9622,0006,11.88,8,2012-4-4,17:00,9,0
9623,0006,48.42,7,2012-4-4,18:00,7,0
9624,0006,4.04,8,2012-4-5,8:00,8,0
9625,0006,9.52,8,2012-4-5,12:00,8,0
9626,0006,11.51,8,2012-4-5,17:00,9,0
9627,0006,6.74,8,2012-4-6,8:00,8,0
9628,0006,6.56,8,2012-4-6,12:00,8,0
9629,0006,11.77,8,2012-4-6,17:00,9,0
9630,0006,80.88,4,2012-4-6,21:00,4,0
9631,0006,5.72,8,2012-4-7,8:00,8,0
9632,0006,7.14,8,2012-4-7,12:00,8,0
9633,0006,12.21,8,2012-4-7,17:00,9,0
9634,0006,48.42,7,2012-4-7,18:00,7,0
9635,0006,5.09,8,2012-4-8,8:00,8,0
9636,0006,7.99,8,2012-4-8,12:00,8,0
9637,0006,11.99,8,2012-4-8,17:00,9,0
9638,0006,4.93,8,2012-4-9,8:00,8,0
9639,0006,6.09,8,2012-4-9,12:00,8,0
9640,0006,14.05,8,2012-4-9,17:00,9,0
9641,0006,526.96,2,2012-4-9,19:00,2,0
9642,0006,912.54,3,2012-4-10,0:00,3,1
9643,0006,3.27,8,2012-4-10,8:00,8,0
9644,0006,6.26,8,2012-4-10,12:00,8,0
9645,0006,15.54,8,2012-4-10,17:00,9,0
9646,0006,48.42,7,2012-4-10,18:00,7,0
9647,0006,5.22,8,2012-4-11,8:00,8,0
9648,0006,9.43,8,2012-4-11,12:00,8,0
9649,0006,10.42,8,2012-4-11,17:00,9,0
9650,0006,80.88,4,2012-4-11,21:00,4,0
9651,0006,4.40,8,2012-4-12,8:00,8,0
9652,0006,11.25,8,2012-4-12,12:00,9,0
