4742,0011,7.55,8,2016-9-16,12:00,8,0
4743,0011,7.89,8,2016-9-16,17:00,8,0
4744,0011,30.33,7,2016-9-16,18:00,7,0
4745,0011,50.74,4,2016-9-16,21:00,4,0
4746,0011,4.09,8,2016-9-17,8:00,8,0
4747,0011,7.86,8,2016-9-17,12:00,8,0
4748,0011,7.52,8,2016-9-17,17:00,8,0
4749,0011,475.30,5,2016-9-18,0:00,5,1
4750,0011,628.88,6,2016-9-18,0:00,6,1
4751,0011,1.54,8,2016-9-18,8:00,8,0
4752,0011,8.57,8,2016-9-18,12:00,8,0
4753,0011,9.36,8,2016-9-18,17:00,8,0
4754,0011,4.99,8,2016-9-19,8:00,8,0
4755,0011,3.54,8,2016-9-19,12:00,8,0
4756,0011,10.94,8,2016-9-19,17:00,9,0
4757,0011,30.33,7,2016-9-19,18:00,7,0
4758,0011,2.77,8,2016-9-20,8:00,8,0
4759,0011,8.45,8,2016-9-20,12:00,8,0
4760,0011,8.25,8,2016-9-20,17:00,8,0
4761,0011,2.34,8,2016-9-21,8:00,8,0
4762,0011,6.50,8,2016-9-21,12:00,8,0
4763,0011,10.63,8,2016-9-21,17:00,9,0
4764,0011,50.74,4,2016-9-21,21:00,4,0
4765,0011,3.80,8,2016-9-22,8:00,8,0
4766,0011,8.44,8,2016-9-22,12:00,8,0
4767,0011,7.23,8,2016-9-22,17:00,8,0
4768,0011,30.33,7,2016-9-22,18:00,7,0
4769,0011,2.07,8,2016-9-23,8:00,8,0
4770,0011,5.84,8,2016-9-23,12:00,8,0
4771,0011,11.56,8,2016-9-23,17:00,9,0
4772,0011,1.73,8,2016-9-24,8:00,8,0
4773,0011,6.02,8,2016-9-24,12:00,8,0
4774,0011,11.72,8,2016-9-24,17:00,9,0
4775,0011,2.58,8,2016-9-25,8:00,8,0
4776,0011,5.33,8,2016-9-25,12:00,8,0
4777,0011,11.56,8,2016-9-25,17:00,9,0
4778,0011,30.33,7,2016-9-25,18:00,7,0
4779,0011,3.12,8,2016-9-26,8:00,8,0
4780,0011,4.90,8,2016-9-26,12:00,8,0
4781,0011,11.45,8,2016-9-26,17:00,9,0
4782,0011,50.74,4,2016-9-26,21:00,4,0
4783,0011,322.04,3,2016-9-27,0:00,3,1
4784,0011,2.27,8,2016-9-27,8:00,8,0
4785,0011,6.65,8,2016-9-27,12:00,8,0
4786,0011,10.55,8,2016-9-27,17:00,9,0
4787,0011,3.43,8,2016-9-28,8:00,8,0
4788,0011,8.67,8,2016-9-28,12:00,8,0
4789,0011,7.37,8,2016-9-28,17:00,8,0
4790,0011,30.33,7,2016-9-28,18:00,7,0
4791,0011,1.63,8,2016-9-29,8:00,8,0
4792,0011,7.34,8,2016-9-29,12:00,8,0
4793,0011,10.50,8,2016-9-29,17:00,9,0
4794,0011,2.85,8,2016-9-30,8:00,8,0
4795,0011,4.38,8,2016-9-30,12:00,8,0
4796,0011,12.24,8,2016-9-30,17:00,9,0
4797,0011,4.78,8,2016-10-1,8:00,8,0
4798,0011,6.69,8,2016-10-1,12:00,8,0
4799,0011,8.00,8,2016-10-1,17:00,8,0
4800,0011,30.33,7,2016-10-1,18:00,7,0
4801,0011,50.74,4,2016-10-1,21:00,4,0
4802,0011,1.89,8,2016-10-2,8:00,8,0
4803,0011,8.21,8,2016-10-2,12:00,8,0
4804,0011,9.37,8,2016-10-2,17:00,8,0
4805,0011,307.36,2,2016-10-2,19:00,2,0
4806,0011,3.44,8,2016-10-3,8:00,8,0
4807,0011,6.55,8,2016-10-3,12:00,8,0
4808,0011,9.48,8,2016-10-3,17:00,8,0
4809,0011,2.50,8,2016-10-4,8:00,8,0
4810,0011,5.79,8,2016-10-4,12:00,8,0
4811,0011,11.18,8,2016-10-4,17:00,9,0
4812,0011,30.33,7,2016-10-4,18:00,7,0
4813,0011,2.45,8,2016-10-5,8:00,8,0
4814,0011,7.16,8,2016-10-5,12:00,8,0
4815,0011,9.86,8,2016-10-5,17:00,8,0
4816,0011,2.95,8,2016-10-6,8:00,8,0
4817,0011,7.54,8,2016-10-6,12:00,8,0
4818,0011,8.98,8,2016-10-6,17:00,8,0
4819,0011,50.74,4,2016-10-6,21:00,4,0
4820,0011,2.98,8,2016-10-7,8:00,8,0
4821,0011,7.26,8,2016-10-7,12:00,8,0
4822,0011,9.23,8,2016-10-7,17:00,8,0
4823,0011,30.33,7,2016-10-7,18:00,7,0
4824,0011,3.18,8,2016-10-8,8:00,8,0
4825,0011,8.00,8,2016-10-8,12:00,8,0
4826,0011,8.29,8,2016-10-8,17:00,8,0
4827,0011,2.08,8,2016-10-9,8:00,8,0
4828,0011,6.16,8,2016-10-9,12:00,8,0
4829,0011,11.23,8,2016-10-9,17:00,9,0
4830,0011,5.01,8,2016-10-10,8:00,8,0
4831,0011,7.42,8,2016-10-10,12:00,8,0
4832,0011,7.04,8,2016-10-10,17:00,8,0
4833,0011,30.33,7,2016-10-10,18:00,7,0
4834,0011,1.69,8,2016-10-11,8:00,8,0
4835,0011,6.86,8,2016-10-11,12:00,8,0
4836,0011,10.92,8,2016-10-11,17:00,9,0
4837,0011,50.74,4,2016-10-11,21:00,4,0
4838,0011,3.25,8,2016-10-12,8:00,8,0
4839,0011,9.16,8,2016-10-12,12:00,8,0
4840,0011,7.06,8,2016-10-12,17:00,8,0
4841,0011,2.74,8,2016-10-13,8:00,8,0
4842,0011,6.41,8,2016-10-13,12:00,8,0
4843,0011,10.32,8,2016-10-13,17:00,9,0
4844,0011,30.33,7,2016-10-13,18:00,7,0
4845,0011,3.55,8,2016-10-14,8:00,8,0
4846,0011,3.90,8,2016-10-14,12:00,8,0
4847,0011,12.02,8,2016-10-14,17:00,9,0
4848,0011,3.26,8,2016-10-15,8:00,8,0
4849,0011,5.52,8,2016-10-15,12:00,8,0
4850,0011,10.69,8,2016-10-15,17:00,9,0
4851,0011,2.50,8,2016-10-16,8:00,8,0
4852,0011,5.95,8,2016-10-16,12:00,8,0
4853,0011,11.02,8,2016-10-16,17:00,9,0
4854,0011,30.33,7,2016-10-16,18:00,7,0
4855,0011,50.74,4,2016-10-16,21:00,4,0
4856,0011,2.23,8,2016-10-17,8:00,8,0
4857,0011,7.93,8,2016-10-17,12:00,8,0
4858,0011,9.31,8,2016-10-17,17:00,8,0
4859,0011,475.30,5,2016-10-18,0:00,5,1
4860,0011,628.88,6,2016-10-18,0:00,6,1
4861,0011,5.09,8,2016-10-18,8:00,8,0
4862,0011,5.14,8,2016-10-18,12:00,8,0
4863,0011,9.24,8,2016-10-18,17:00,8,0
4864,0011,4.13,8,2016-10-19,8:00,8,0
4865,0011,4.51,8,2016-10-19,12:00,8,0
4866,0011,10.83,8,2016-10-19,17:00,9,0
4867,0011,30.33,7,2016-10-19,18:00,7,0
4868,0011,3.40,8,2016-10-20,8:00,8,0
4869,0011,5.55,8,2016-10-20,12:00,8,0
4870,0011,10.52,8,2016-10-20,17:00,9,0
4871,0011,4.20,8,2016-10-21,8:00,8,0
4872,0011,5.26,8,2016-10-21,12:00,8,0
4873,0011,10.01,8,2016-10-21,17:00,9,0
4874,0011,50.74,4,2016-10-21,21:00,4,0
4875,0011,3.06,8,2016-10-22,8:00,8,0
4876,0011,6.52,8,2016-10-22,12:00,8,0
4877,0011,9.89,8,2016-10-22,17:00,8,0
4878,0011,30.33,7,2016-10-22,18:00,7,0
4879,0011,3.31,8,2016-10-23,8:00,8,0
4880,0011,7.59,8,2016-10-23,12:00,8,0
4881,0011,8.57,8,2016-10-23,17:00,8,0
4882,0011,4.35,8,2016-10-24,8:00,8,0
4883,0011,4.99,8,2016-10-24,12:00,8,0
4884,0011,10.13,8,2016-10-24,17:00,9,0
4885,0011,2.86,8,2016-10-25,8:00,8,0
4886,0011,5.85,8,2016-10-25,12:00,8,0
4887,0011,10.76,8,2016-10-25,17:00,9,0
4888,0011,30.33,7,2016-10-25,18:00,7,0
4889,0011,3.27,8,2016-10-26,8:00,8,0
4890,0011,5.58,8,2016-10-26,12:00,8,0
4891,0011,10.62,8,2016-10-26,17:00,9,0
4892,0011,50.74,4,2016-10-26,21:00,4,0
4893,0011,322.04,3,2016-10-27,0:00,3,1
4894,0011,4.61,8,2016-10-27,8:00,8,0
4895,0011,7.48,8,2016-10-27,12:00,8,0
4896,0011,7.38,8,2016-10-27,17:00,8,0
4897,0011,4.75,8,2016-10-28,8:00,8,0
4898,0011,4.14,8,2016-10-28,12:00,8,0
4899,0011,10.58,8,2016-10-28,17:00,9,0
4900,0011,30.33,7,2016-10-28,18:00,7,0
4901,0011,2.24,8,2016-10-29,8:00,8,0
4902,0011,6.29,8,2016-10-29,12:00,8,0
4903,0011,10.94,8,2016-10-29,17:00,9,0
4904,0011,2.61,8,2016-10-30,8:00,8,0
4905,0011,4.67,8,2016-10-30,12:00,8,0
4906,0011,12.19,8,2016-10-30,17:00,9,0
4907,0011,4.74,8,2016-10-31,8:00,8,0
4908,0011,5.07,8,2016-10-31,12:00,8,0
4909,0011,9.66,8,2016-10-31,17:00,8,0
4910,0011,30.33,7,2016-10-31,18:00,7,0
4911,0011,50.74,4,2016-10-31,21:00,4,0
4912,0011,4.70,8,2016-11-1,8:00,8,0
4913,0011,4.65,8,2016-11-1,12:00,8,0
4914,0011,10.12,8,2016-11-1,17:00,9,0
4915,0011,30.33,7,2016-11-1,18:00,7,0
4916,0011,50.74,4,2016-11-1,21:00,4,0
4917,0011,4.11,8,2016-11-2,8:00,8,0
4918,0011,7.14,8,2016-11-2,12:00,8,0
4919,0011,8.22,8,2016-11-2,17:00,8,0
4920,0011,307.36,2,2016-11-2,19:00,2,0
4921,0011,2.88,8,2016-11-3,8:00,8,0
4922,0011,5.82,8,2016-11-3,12:00,8,0
4923,0011,10.77,8,2016-11-3,17:00,9,0
4924,0011,1.84,8,2016-11-4,8:00,8,0
4925,0011,5.84,8,2016-11-4,12:00,8,0
4926,0011,11.79,8,2016-11-4,17:00,9,0
4927,0011,30.33,7,2016-11-4,18:00,7,0
4928,0011,5.29,8,2016-11-5,8:00,8,0
4929,0011,4.70,8,2016-11-5,12:00,8,0
4930,0011,9.48,8,2016-11-5,17:00,8,0
4931,0011,2.17,8,2016-11-6,8:00,8,0
4932,0011,6.15,8,2016-11-6,12:00,8,0
4933,0011,11.15,8,2016-11-6,17:00,9,0
4934,0011,50.74,4,2016-11-6,21:00,4,0
4935,0011,2.78,8,2016-11-7,8:00,8,0
4936,0011,7.69,8,2016-11-7,12:00,8,0
4937,0011,9.00,8,2016-11-7,17:00,8,0
4938,0011,30.33,7,2016-11-7,18:00,7,0
4939,0011,4.84,8,2016-11-8,8:00,8,0
4940,0011,6.19,8,2016-11-8,12:00,8,0
4941,0011,8.44,8,2016-11-8,17:00,8,0
4942,0011,3.56,8,2016-11-9,8:00,8,0
4943,0011,5.78,8,2016-11-9,12:00,8,0
4944,0011,10.13,8,2016-11-9,17:00,9,0
4945,0011,4.47,8,2016-11-10,8:00,8,0
4946,0011,4.65,8,2016-11-10,12:00,8,0
4947,0011,10.35,8,2016-11-10,17:00,9,0
4948,0011,30.33,7,2016-11-10,18:00,7,0
4949,0011,2.52,8,2016-11-11,8:00,8,0
4950,0011,6.26,8,2016-11-11,12:00,8,0
4951,0011,10.69,8,2016-11-11,17:00,9,0
4952,0011,50.74,4,2016-11-11,21:00,4,0
4953,0011,1.96,8,2016-11-12,8:00,8,0
4954,0011,4.80,8,2016-11-12,12:00,8,0
4955,0011,12.71,8,2016-11-12,17:00,9,0
4956,0011,4.17,8,2016-11-13,8:00,8,0
4957,0011,4.55,8,2016-11-13,12:00,8,0
4958,0011,10.75,8,2016-11-13,17:00,9,0
4959,0011,30.33,7,2016-11-13,18:00,7,0
4960,0011,2.45,8,2016-11-14,8:00,8,0
4961,0011,5.52,8,2016-11-14,12:00,8,0
4962,0011,11.50,8,2016-11-14,17:00,9,0
4963,0011,3.47,8,2016-11-15,8:00,8,0
4964,0011,7.67,8,2016-11-15,12:00,8,0
4965,0011,8.33,8,2016-11-15,17:00,8,0
4966,0011,3.85,8,2016-11-16,8:00,8,0
4967,0011,6.49,8,2016-11-16,12:00,8,0
4968,0011,9.13,8,2016-11-16,17:00,8,0
4969,0011,30.33,7,2016-11-16,18:00,7,0
4970,0011,50.74,4,2016-11-16,21:00,4,0
4971,0011,2.54,8,2016-11-17,8:00,8,0
4972,0011,4.83,8,2016-11-17,12:00,8,0
4973,0011,12.10,8,2016-11-17,17:00,9,0
4974,0011,475.30,5,2016-11-18,0:00,5,1
4975,0011,628.88,6,2016-11-18,0:00,6,1
4976,0011,3.86,8,2016-11-18,8:00,8,0
4977,0011,7.84,8,2016-11-18,12:00,8,0
4978,0011,7.77,8,2016-11-18,17:00,8,0
4979,0011,3.83,8,2016-11-19,8:00,8,0
4980,0011,6.96,8,2016-11-19,12:00,8,0
4981,0011,8.68,8,2016-11-19,17:00,8,0
4982,0011,30.33,7,2016-11-19,18:00,7,0
4983,0011,4.17,8,2016-11-20,8:00,8,0
4984,0011,5.65,8,2016-11-20,12:00,8,0
4985,0011,9.65,8,2016-11-20,17:00,8,0
4986,0011,5.16,8,2016-11-21,8:00,8,0
4987,0011,6.60,8,2016-11-21,12:00,8,0
4988,0011,7.71,8,2016-11-21,17:00,8,0
4989,0011,50.74,4,2016-11-21,21:00,4,0
4990,0011,2.80,8,2016-11-22,8:00,8,0
4991,0011,7.25,8,2016-11-22,12:00,8,0
4992,0011,9.42,8,2016-11-22,17:00,8,0
4993,0011,30.33,7,2016-11-22,18:00,7,0
4994,0011,3.52,8,2016-11-23,8:00,8,0
4995,0011,4.99,8,2016-11-23,12:00,8,0
4996,0011,10.96,8,2016-11-23,17:00,9,0
4997,0011,1.68,8,2016-11-24,8:00,8,0
4998,0011,6.53,8,2016-11-24,12:00,8,0
4999,0011,11.26,8,2016-11-24,17:00,9,0
5000,0011,2.89,8,2016-11-25,8:00,8,0
5001,0011,6.13,8,2016-11-25,12:00,8,0
5002,0011,10.45,8,2016-11-25,17:00,9,0
5003,0011,30.33,7,2016-11-25,18:00,7,0
5004,0011,3.92,8,2016-11-26,8:00,8,0
5005,0011,7.23,8,2016-11-26,12:00,8,0
5006,0011,8.32,8,2016-11-26,17:00,8,0
5007,0011,50.74,4,2016-11-26,21:00,4,0
5008,0011,322.04,3,2016-11-27,0:00,3,1
5009,0011,2.41,8,2016-11-27,8:00,8,0
5010,0011,8.45,8,2016-11-27,12:00,8,0
5011,0011,8.61,8,2016-11-27,17:00,8,0
5012,0011,3.68,8,2016-11-28,8:00,8,0
5013,0011,6.76,8,2016-11-28,12:00,8,0
5014,0011,9.03,8,2016-11-28,17:00,8,0
5015,0011,30.33,7,2016-11-28,18:00,7,0
5016,0011,1.62,8,2016-11-29,8:00,8,0
5017,0011,7.21,8,2016-11-29,12:00,8,0
5018,0011,10.64,8,2016-11-29,17:00,9,0
5019,0011,3.09,8,2016-11-30,8:00,8,0
5020,0011,4.86,8,2016-11-30,12:00,8,0
5021,0011,11.52,8,2016-11-30,17:00,9,0
5022,0011,2.26,8,2016-12-1,8:00,8,0
5023,0011,7.91,8,2016-12-1,12:00,8,0
5024,0011,9.30,8,2016-12-1,17:00,8,0
5025,0011,30.33,7,2016-12-1,18:00,7,0
5026,0011,50.74,4,2016-12-1,21:00,4,0
5027,0011,2.79,8,2016-12-2,8:00,8,0
5028,0011,5.62,8,2016-12-2,12:00,8,0
5029,0011,11.06,8,2016-12-2,17:00,9,0
5030,0011,307.36,2,2016-12-2,19:00,2,0
5031,0011,5.32,8,2016-12-3,8:00,8,0
5032,0011,5.49,8,2016-12-3,12:00,8,0
5033,0011,8.66,8,2016-12-3,17:00,8,0
5034,0011,4.31,8,2016-12-4,8:00,8,0
5035,0011,6.58,8,2016-12-4,12:00,8,0
5036,0011,8.58,8,2016-12-4,17:00,8,0
5037,0011,30.33,7,2016-12-4,18:00,7,0
5038,0011,2.74,8,2016-12-5,8:00,8,0
5039,0011,4.11,8,2016-12-5,12:00,8,0
5040,0011,12.62,8,2016-12-5,17:00,9,0
5041,0011,3.93,8,2016-12-6,8:00,8,0
5042,0011,4.80,8,2016-12-6,12:00,8,0
5043,0011,10.74,8,2016-12-6,17:00,9,0
5044,0011,50.74,4,2016-12-6,21:00,4,0
5045,0011,2.83,8,2016-12-7,8:00,8,0
5046,0011,7.90,8,2016-12-7,12:00,8,0
5047,0011,8.74,8,2016-12-7,17:00,8,0
5048,0011,30.33,7,2016-12-7,18:00,7,0
5049,0011,1.98,8,2016-12-8,8:00,8,0
5050,0011,7.63,8,2016-12-8,12:00,8,0
5051,0011,9.86,8,2016-12-8,17:00,8,0
5052,0011,2.91,8,2016-12-9,8:00,8,0
5053,0011,4.09,8,2016-12-9,12:00,8,0
5054,0011,12.47,8,2016-12-9,17:00,9,0
5055,0011,2.50,8,2016-12-10,8:00,8,0
5056,0011,6.14,8,2016-12-10,12:00,8,0
5057,0011,10.83,8,2016-12-10,17:00,9,0
5058,0011,30.33,7,2016-12-10,18:00,7,0
5059,0011,3.61,8,2016-12-11,8:00,8,0
5060,0011,4.31,8,2016-12-11,12:00,8,0
5061,0011,11.55,8,2016-12-11,17:00,9,0
5062,0011,50.74,4,2016-12-11,21:00,4,0
5063,0011,2.77,8,2016-12-12,8:00,8,0
5064,0011,5.66,8,2016-12-12,12:00,8,0
5065,0011,11.04,8,2016-12-12,17:00,9,0
5066,0011,3.48,8,2016-12-13,8:00,8,0
5067,0011,5.38,8,2016-12-13,12:00,8,0
5068,0011,10.61,8,2016-12-13,17:00,9,0
5069,0011,30.33,7,2016-12-13,18:00,7,0
5070,0011,4.55,8,2016-12-14,8:00,8,0
5071,0011,7.28,8,2016-12-14,12:00,8,0
5072,0011,7.64,8,2016-12-14,17:00,8,0
5073,0011,2.06,8,2016-12-15,8:00,8,0
5074,0011,8.09,8,2016-12-15,12:00,8,0
5075,0011,9.32,8,2016-12-15,17:00,8,0
5076,0011,3.04,8,2016-12-16,8:00,8,0
5077,0011,4.39,8,2016-12-16,12:00,8,0
5078,0011,12.04,8,2016-12-16,17:00,9,0
5079,0011,30.33,7,2016-12-16,18:00,7,0
5080,0011,50.74,4,2016-12-16,21:00,4,0
5081,0011,4.35,8,2016-12-17,8:00,8,0
5082,0011,7.02,8,2016-12-17,12:00,8,0
5083,0011,8.10,8,2016-12-17,17:00,8,0
5084,0011,475.30,5,2016-12-18,0:00,5,1
5085,0011,628.88,6,2016-12-18,0:00,6,1
5086,0011,3.74,8,2016-12-18,8:00,8,0
5087,0011,8.74,8,2016-12-18,12:00,8,0
5088,0011,6.99,8,2016-12-18,17:00,8,0
5089,0011,2.83,8,2016-12-19,8:00,8,0
5090,0011,6.49,8,2016-12-19,12:00,8,0
5091,0011,10.15,8,2016-12-19,17:00,9,0
5092,0011,30.33,7,2016-12-19,18:00,7,0
5093,0011,3.17,8,2016-12-20,8:00,8,0
5094,0011,6.19,8,2016-12-20,12:00,8,0
5095,0011,10.11,8,2016-12-20,17:00,9,0
5096,0011,2.34,8,2016-12-21,8:00,8,0
5097,0011,4.40,8,2016-12-21,12:00,8,0
5098,0011,12.73,8,2016-12-21,17:00,9,0
5099,0011,50.74,4,2016-12-21,21:00,4,0
5100,0011,2.51,8,2016-12-22,8:00,8,0
5101,0011,9.39,8,2016-12-22,12:00,8,0
5102,0011,7.57,8,2016-12-22,17:00,8,0
5103,0011,30.33,7,2016-12-22,18:00,7,0
5104,0011,3.50,8,2016-12-23,8:00,8,0
5105,0011,7.59,8,2016-12-23,12:00,8,0
5106,0011,8.38,8,2016-12-23,17:00,8,0
5107,0011,3.80,8,2016-12-24,8:00,8,0
5108,0011,4.17,8,2016-12-24,12:00,8,0
5109,0011,11.50,8,2016-12-24,17:00,9,0
5110,0011,2.84,8,2016-12-25,8:00,8,0
5111,0011,5.41,8,2016-12-25,12:00,8,0
5112,0011,11.22,8,2016-12-25,17:00,9,0
5113,0011,30.33,7,2016-12-25,18:00,7,0
5114,0011,3.86,8,2016-12-26,8:00,8,0
5115,0011,5.64,8,2016-12-26,12:00,8,0
5116,0011,9.97,8,2016-12-26,17:00,8,0
5117,0011,50.74,4,2016-12-26,21:00,4,0
5118,0011,322.04,3,2016-12-27,0:00,3,1
5119,0011,1.83,8,2016-12-27,8:00,8,0
5120,0011,8.63,8,2016-12-27,12:00,8,0
5121,0011,9.01,8,2016-12-27,17:00,8,0
5122,0011,1.97,8,2016-12-28,8:00,8,0
5123,0011,8.73,8,2016-12-28,12:00,8,0
5124,0011,8.77,8,2016-12-28,17:00,8,0
5125,0011,30.33,7,2016-12-28,18:00,7,0
5126,0011,3.12,8,2016-12-29,8:00,8,0
5127,0011,5.50,8,2016-12-29,12:00,8,0
5128,0011,10.85,8,2016-12-29,17:00,9,0
5129,0011,4.33,8,2016-12-30,8:00,8,0
5130,0011,5.23,8,2016-12-30,12:00,8,0
5131,0011,9.91,8,2016-12-30,17:00,8,0
5132,0011,2.50,8,2016-12-31,8:00,8,0
5133,0011,7.24,8,2016-12-31,12:00,8,0
5134,0011,9.73,8,2016-12-31,17:00,8,0
5135,0011,30.33,7,2016-12-31,18:00,7,0
5136,0011,50.74,4,2016-12-31,21:00,4,0
5137,0011,3.56,8,2015-1-1,8:00,8,0
5138,0011,5.43,8,2015-1-1,12:00,8,0
5139,0011,10.48,8,2015-1-1,17:00,9,0
5140,0011,30.33,7,2015-1-1,18:00,7,0
5141,0011,50.74,4,2015-1-1,21:00,4,0
5142,0011,2.46,8,2015-1-2,8:00,8,0
5143,0011,6.47,8,2015-1-2,12:00,8,0
5144,0011,10.54,8,2015-1-2,17:00,9,0
5145,0011,307.36,2,2015-1-2,19:00,2,0
5146,0011,2.95,8,2015-1-3,8:00,8,0
5147,0011,5.90,8,2015-1-3,12:00,8,0
5148,0011,10.62,8,2015-1-3,17:00,9,0
5149,0011,3.23,8,2015-1-4,8:00,8,0
5150,0011,8.02,8,2015-1-4,12:00,8,0
5151,0011,8.22,8,2015-1-4,17:00,8,0
5152,0011,30.33,7,2015-1-4,18:00,7,0
5153,0011,2.90,8,2015-1-5,8:00,8,0
5154,0011,6.19,8,2015-1-5,12:00,8,0
5155,0011,10.38,8,2015-1-5,17:00,9,0
5156,0011,4.25,8,2015-1-6,8:00,8,0
5157,0011,6.43,8,2015-1-6,12:00,8,0
5158,0011,8.79,8,2015-1-6,17:00,8,0
5159,0011,50.74,4,2015-1-6,21:00,4,0
5160,0011,5.17,8,2015-1-7,8:00,8,0
5161,0011,6.39,8,2015-1-7,12:00,8,0
5162,0011,7.91,8,2015-1-7,17:00,8,0
5163,0011,30.33,7,2015-1-7,18:00,7,0
5164,0011,3.51,8,2015-1-8,8:00,8,0
5165,0011,5.95,8,2015-1-8,12:00,8,0
5166,0011,10.01,8,2015-1-8,17:00,9,0
5167,0011,1.86,8,2015-1-9,8:00,8,0
5168,0011,6.91,8,2015-1-9,12:00,8,0
5169,0011,10.70,8,2015-1-9,17:00,9,0
5170,0011,3.89,8,2015-1-10,8:00,8,0
5171,0011,6.23,8,2015-1-10,12:00,8,0
5172,0011,9.35,8,2015-1-10,17:00,8,0
5173,0011,30.33,7,2015-1-10,18:00,7,0
5174,0011,4.21,8,2015-1-11,8:00,8,0
5175,0011,4.39,8,2015-1-11,12:00,8,0
5176,0011,10.87,8,2015-1-11,17:00,9,0
5177,0011,50.74,4,2015-1-11,21:00,4,0
5178,0011,3.41,8,2015-1-12,8:00,8,0
5179,0011,9.16,8,2015-1-12,12:00,8,0
5180,0011,6.90,8,2015-1-12,17:00,8,0
5181,0011,3.91,8,2015-1-13,8:00,8,0
5182,0011,6.45,8,2015-1-13,12:00,8,0
5183,0011,9.11,8,2015-1-13,17:00,8,0
5184,0011,30.33,7,2015-1-13,18:00,7,0
5185,0011,4.73,8,2015-1-14,8:00,8,0
5186,0011,6.65,8,2015-1-14,12:00,8,0
5187,0011,8.09,8,2015-1-14,17:00,8,0
5188,0011,2.19,8,2015-1-15,8:00,8,0
5189,0011,8.07,8,2015-1-15,12:00,8,0
5190,0011,9.21,8,2015-1-15,17:00,8,0
5191,0011,2.48,8,2015-1-16,8:00,8,0
5192,0011,7.01,8,2015-1-16,12:00,8,0
5193,0011,9.98,8,2015-1-16,17:00,8,0
5194,0011,30.33,7,2015-1-16,18:00,7,0
5195,0011,50.74,4,2015-1-16,21:00,4,0
5196,0011,4.41,8,2015-1-17,8:00,8,0
5197,0011,4.41,8,2015-1-17,12:00,8,0
5198,0011,10.65,8,2015-1-17,17:00,9,0
5199,0011,475.30,5,2015-1-18,0:00,5,1
5200,0011,628.88,6,2015-1-18,0:00,6,1
5201,0011,2.38,8,2015-1-18,8:00,8,0
5202,0011,8.79,8,2015-1-18,12:00,8,0
5203,0011,8.30,8,2015-1-18,17:00,8,0
5204,0011,1.64,8,2015-1-19,8:00,8,0
5205,0011,8.45,8,2015-1-19,12:00,8,0
5206,0011,9.38,8,2015-1-19,17:00,8,0
5207,0011,30.33,7,2015-1-19,18:00,7,0
5208,0011,4.47,8,2015-1-20,8:00,8,0
5209,0011,4.91,8,2015-1-20,12:00,8,0
5210,0011,10.09,8,2015-1-20,17:00,9,0
5211,0011,5.00,8,2015-1-21,8:00,8,0
5212,0011,4.19,8,2015-1-21,12:00,8,0
5213,0011,10.28,8,2015-1-21,17:00,9,0
5214,0011,50.74,4,2015-1-21,21:00,4,0
5215,0011,4.35,8,2015-1-22,8:00,8,0
5216,0011,5.79,8,2015-1-22,12:00,8,0
5217,0011,9.33,8,2015-1-22,17:00,8,0
5218,0011,30.33,7,2015-1-22,18:00,7,0
5219,0011,3.31,8,2015-1-23,8:00,8,0
5220,0011,7.48,8,2015-1-23,12:00,8,0
5221,0011,8.68,8,2015-1-23,17:00,8,0
5222,0011,3.80,8,2015-1-24,8:00,8,0
5223,0011,7.09,8,2015-1-24,12:00,8,0
5224,0011,8.58,8,2015-1-24,17:00,8,0
5225,0011,3.07,8,2015-1-25,8:00,8,0
5226,0011,6.68,8,2015-1-25,12:00,8,0
5227,0011,9.72,8,2015-1-25,17:00,8,0
5228,0011,30.33,7,2015-1-25,18:00,7,0
5229,0011,2.43,8,2015-1-26,8:00,8,0
5230,0011,8.29,8,2015-1-26,12:00,8,0
5231,0011,8.75,8,2015-1-26,17:00,8,0
5232,0011,50.74,4,2015-1-26,21:00,4,0
5233,0011,322.04,3,2015-1-27,0:00,3,1
5234,0011,4.93,8,2015-1-27,8:00,8,0
5235,0011,4.16,8,2015-1-27,12:00,8,0
5236,0011,10.38,8,2015-1-27,17:00,9,0
5237,0011,4.34,8,2015-1-28,8:00,8,0
5238,0011,5.06,8,2015-1-28,12:00,8,0
5239,0011,10.07,8,2015-1-28,17:00,9,0
5240,0011,30.33,7,2015-1-28,18:00,7,0
5241,0011,2.72,8,2015-1-29,8:00,8,0
5242,0011,7.10,8,2015-1-29,12:00,8,0
5243,0011,9.65,8,2015-1-29,17:00,8,0
5244,0011,3.59,8,2015-1-30,8:00,8,0
5245,0011,6.41,8,2015-1-30,12:00,8,0
5246,0011,9.47,8,2015-1-30,17:00,8,0
5247,0011,2.26,8,2015-1-31,8:00,8,0
5248,0011,4.86,8,2015-1-31,12:00,8,0
5249,0011,12.35,8,2015-1-31,17:00,9,0
5250,0011,30.33,7,2015-1-31,18:00,7,0
5251,0011,50.74,4,2015-1-31,21:00,4,0
5252,0011,2.37,8,2015-2-1,8:00,8,0
5253,0011,7.21,8,2015-2-1,12:00,8,0
5254,0011,9.89,8,2015-2-1,17:00,8,0
5255,0011,30.33,7,2015-2-1,18:00,7,0
5256,0011,50.74,4,2015-2-1,21:00,4,0
5257,0011,3.09,8,2015-2-2,8:00,8,0
5258,0011,8.61,8,2015-2-2,12:00,8,0
5259,0011,7.77,8,2015-2-2,17:00,8,0
