2036,0002,6.12,8,2018-10-8,12:00,8,0
2037,0002,11.21,8,2018-10-8,17:00,9,0
2038,0002,3.36,8,2018-10-9,8:00,8,0
2039,0002,6.74,8,2018-10-9,12:00,8,0
2040,0002,9.99,8,2018-10-9,17:00,8,0
2041,0002,384.50,5,2018-10-10,0:00,5,1
2042,0002,2.39,8,2018-10-10,8:00,8,0
2043,0002,7.99,8,2018-10-10,12:00,8,0
2044,0002,9.71,8,2018-10-10,17:00,8,0
2045,0002,32.69,7,2018-10-10,18:00,7,0
2046,0002,3.47,8,2018-10-11,8:00,8,0
2047,0002,6.08,8,2018-10-11,12:00,8,0
2048,0002,10.54,8,2018-10-11,17:00,9,0
2049,0002,55.17,4,2018-10-11,21:00,4,0
2050,0002,1.98,8,2018-10-12,8:00,8,0
2051,0002,8.95,8,2018-10-12,12:00,8,0
2052,0002,9.16,8,2018-10-12,17:00,8,0
2053,0002,3.10,8,2018-10-13,8:00,8,0
2054,0002,5.28,8,2018-10-13,12:00,8,0
2055,0002,11.71,8,2018-10-13,17:00,9,0
2056,0002,32.69,7,2018-10-13,18:00,7,0
2057,0002,3.39,8,2018-10-14,8:00,8,0
2058,0002,6.13,8,2018-10-14,12:00,8,0
2059,0002,10.57,8,2018-10-14,17:00,9,0
2060,0002,2.06,8,2018-10-15,8:00,8,0
2061,0002,9.39,8,2018-10-15,12:00,8,0
2062,0002,8.64,8,2018-10-15,17:00,8,0
2063,0002,375.02,2,2018-10-15,19:00,2,0
2064,0002,4.54,8,2018-10-16,8:00,8,0
2065,0002,4.87,8,2018-10-16,12:00,8,0
2066,0002,10.68,8,2018-10-16,17:00,9,0
2067,0002,32.69,7,2018-10-16,18:00,7,0
2068,0002,55.17,4,2018-10-16,21:00,4,0
2069,0002,3.64,8,2018-10-17,8:00,8,0
2070,0002,7.22,8,2018-10-17,12:00,8,0
2071,0002,9.23,8,2018-10-17,17:00,8,0
2072,0002,2.83,8,2018-10-18,8:00,8,0
2073,0002,7.07,8,2018-10-18,12:00,8,0
2074,0002,10.19,8,2018-10-18,17:00,9,0
2075,0002,4.72,8,2018-10-19,8:00,8,0
2076,0002,6.04,8,2018-10-19,12:00,8,0
2077,0002,9.33,8,2018-10-19,17:00,8,0
2078,0002,32.69,7,2018-10-19,18:00,7,0
2079,0002,4.36,8,2018-10-20,8:00,8,0
2080,0002,5.12,8,2018-10-20,12:00,8,0
2081,0002,10.61,8,2018-10-20,17:00,9,0
2082,0002,4.27,8,2018-10-21,8:00,8,0
2083,0002,4.69,8,2018-10-21,12:00,8,0
2084,0002,11.13,8,2018-10-21,17:00,9,0
2085,0002,55.17,4,2018-10-21,21:00,4,0
2086,0002,3.66,8,2018-10-22,8:00,8,0
2087,0002,8.39,8,2018-10-22,12:00,8,0
2088,0002,8.04,8,2018-10-22,17:00,8,0
2089,0002,32.69,7,2018-10-22,18:00,7,0
2090,0002,2.08,8,2018-10-23,8:00,8,0
2091,0002,10.02,8,2018-10-23,12:00,9,0
2092,0002,7.99,8,2018-10-23,17:00,8,0
2093,0002,4.05,8,2018-10-24,8:00,8,0
2094,0002,4.66,8,2018-10-24,12:00,8,0
2095,0002,11.38,8,2018-10-24,17:00,9,0
2096,0002,3.28,8,2018-10-25,8:00,8,0
2097,0002,6.43,8,2018-10-25,12:00,8,0
2098,0002,10.38,8,2018-10-25,17:00,9,0
2099,0002,32.69,7,2018-10-25,18:00,7,0
2100,0002,4.57,8,2018-10-26,8:00,8,0
2101,0002,5.34,8,2018-10-26,12:00,8,0
2102,0002,10.18,8,2018-10-26,17:00,9,0
2103,0002,55.17,4,2018-10-26,21:00,4,0
2104,0002,754.34,3,2018-10-27,0:00,3,1
2105,0002,1252.80,6,2018-10-27,0:00,6,1
2106,0002,3.42,8,2018-10-27,8:00,8,0
2107,0002,8.01,8,2018-10-27,12:00,8,0
2108,0002,8.66,8,2018-10-27,17:00,8,0
2109,0002,4.72,8,2018-10-28,8:00,8,0
2110,0002,6.65,8,2018-10-28,12:00,8,0
2111,0002,8.72,8,2018-10-28,17:00,8,0
2112,0002,32.69,7,2018-10-28,18:00,7,0
2113,0002,3.46,8,2018-10-29,8:00,8,0
2114,0002,4.39,8,2018-10-29,12:00,8,0
2115,0002,12.24,8,2018-10-29,17:00,9,0
2116,0002,4.21,8,2018-10-30,8:00,8,0
2117,0002,7.36,8,2018-10-30,12:00,8,0
2118,0002,8.52,8,2018-10-30,17:00,8,0
2119,0002,3.88,8,2018-10-31,8:00,8,0
2120,0002,5.09,8,2018-10-31,12:00,8,0
2121,0002,11.12,8,2018-10-31,17:00,9,0
2122,0002,32.69,7,2018-10-31,18:00,7,0
2123,0002,55.17,4,2018-10-31,21:00,4,0
2124,0002,4092.048,0,2018-11-1,0:00,1,1
2125,0002,4.27,8,2018-11-1,8:00,8,0
2126,0002,6.69,8,2018-11-1,12:00,8,0
2127,0002,9.13,8,2018-11-1,17:00,8,0
2128,0002,32.69,7,2018-11-1,18:00,7,0
2129,0002,55.17,4,2018-11-1,21:00,4,0
2130,0002,4092.048,0,2018-11-2,0:00,1,1
2131,0002,5.00,8,2018-11-2,8:00,8,0
2132,0002,8.41,8,2018-11-2,12:00,8,0
2133,0002,6.68,8,2018-11-2,17:00,8,0
2134,0002,4092.048,0,2018-11-3,0:00,1,1
2135,0002,4.15,8,2018-11-3,8:00,8,0
2136,0002,8.68,8,2018-11-3,12:00,8,0
2137,0002,7.26,8,2018-11-3,17:00,8,0
2138,0002,4092.048,0,2018-11-4,0:00,1,1
2139,0002,2.78,8,2018-11-4,8:00,8,0
2140,0002,8.71,8,2018-11-4,12:00,8,0
2141,0002,8.60,8,2018-11-4,17:00,8,0
2142,0002,32.69,7,2018-11-4,18:00,7,0
2143,0002,4092.048,0,2018-11-5,0:00,1,1
2144,0002,4.18,8,2018-11-5,8:00,8,0
2145,0002,6.63,8,2018-11-5,12:00,8,0
2146,0002,9.28,8,2018-11-5,17:00,8,0
2147,0002,4092.048,0,2018-11-6,0:00,1,1
2148,0002,3.63,8,2018-11-6,8:00,8,0
2149,0002,7.14,8,2018-11-6,12:00,8,0
2150,0002,9.32,8,2018-11-6,17:00,8,0
2151,0002,55.17,4,2018-11-6,21:00,4,0
2152,0002,4092.048,0,2018-11-7,0:00,1,1
2153,0002,1.63,8,2018-11-7,8:00,8,0
2154,0002,8.88,8,2018-11-7,12:00,8,0
2155,0002,9.58,8,2018-11-7,17:00,8,0
2156,0002,32.69,7,2018-11-7,18:00,7,0
2157,0002,4092.048,0,2018-11-8,0:00,1,1
2158,0002,4.46,8,2018-11-8,8:00,8,0
2159,0002,5.26,8,2018-11-8,12:00,8,0
2160,0002,10.37,8,2018-11-8,17:00,9,0
2161,0002,4092.048,0,2018-11-9,0:00,1,1
2162,0002,4.75,8,2018-11-9,8:00,8,0
2163,0002,8.23,8,2018-11-9,12:00,8,0
2164,0002,7.11,8,2018-11-9,17:00,8,0
2165,0002,4092.048,0,2018-11-10,0:00,1,1
2166,0002,384.50,5,2018-11-10,0:00,5,1
2167,0002,3.90,8,2018-11-10,8:00,8,0
2168,0002,4.73,8,2018-11-10,12:00,8,0
2169,0002,11.46,8,2018-11-10,17:00,9,0
2170,0002,32.69,7,2018-11-10,18:00,7,0
2171,0002,4092.048,0,2018-11-11,0:00,1,1
2172,0002,2.16,8,2018-11-11,8:00,8,0
2173,0002,7.77,8,2018-11-11,12:00,8,0
2174,0002,10.16,8,2018-11-11,17:00,9,0
2175,0002,55.17,4,2018-11-11,21:00,4,0
2176,0002,4092.048,0,2018-11-12,0:00,1,1
2177,0002,2.93,8,2018-11-12,8:00,8,0
2178,0002,9.24,8,2018-11-12,12:00,8,0
2179,0002,7.92,8,2018-11-12,17:00,8,0
2180,0002,4092.048,0,2018-11-13,0:00,1,1
2181,0002,4.78,8,2018-11-13,8:00,8,0
2182,0002,6.52,8,2018-11-13,12:00,8,0
2183,0002,8.79,8,2018-11-13,17:00,8,0
2184,0002,32.69,7,2018-11-13,18:00,7,0
2185,0002,4092.048,0,2018-11-14,0:00,1,1
2186,0002,4.57,8,2018-11-14,8:00,8,0
2187,0002,8.55,8,2018-11-14,12:00,8,0
2188,0002,6.97,8,2018-11-14,17:00,8,0
2189,0002,4092.048,0,2018-11-15,0:00,1,1
2190,0002,5.34,8,2018-11-15,8:00,8,0
2191,0002,6.19,8,2018-11-15,12:00,8,0
2192,0002,8.56,8,2018-11-15,17:00,8,0
2193,0002,375.02,2,2018-11-15,19:00,2,0
2194,0002,4092.048,0,2018-11-16,0:00,1,1
2195,0002,2.76,8,2018-11-16,8:00,8,0
2196,0002,6.30,8,2018-11-16,12:00,8,0
2197,0002,11.03,8,2018-11-16,17:00,9,0
2198,0002,32.69,7,2018-11-16,18:00,7,0
2199,0002,55.17,4,2018-11-16,21:00,4,0
2200,0002,4092.048,0,2018-11-17,0:00,1,1
2201,0002,3.00,8,2018-11-17,8:00,8,0
2202,0002,4.74,8,2018-11-17,12:00,8,0
2203,0002,12.35,8,2018-11-17,17:00,9,0
2204,0002,4092.048,0,2018-11-18,0:00,1,1
2205,0002,4.54,8,2018-11-18,8:00,8,0
2206,0002,6.66,8,2018-11-18,12:00,8,0
2207,0002,8.89,8,2018-11-18,17:00,8,0
2208,0002,4092.048,0,2018-11-19,0:00,1,1
2209,0002,5.06,8,2018-11-19,8:00,8,0
2210,0002,4.00,8,2018-11-19,12:00,8,0
2211,0002,11.03,8,2018-11-19,17:00,9,0
2212,0002,32.69,7,2018-11-19,18:00,7,0
2213,0002,4092.048,0,2018-11-20,0:00,1,1
2214,0002,2.85,8,2018-11-20,8:00,8,0
2215,0002,9.04,8,2018-11-20,12:00,8,0
2216,0002,8.20,8,2018-11-20,17:00,8,0
2217,0002,4092.048,0,2018-11-21,0:00,1,1
2218,0002,3.27,8,2018-11-21,8:00,8,0
2219,0002,6.59,8,2018-11-21,12:00,8,0
2220,0002,10.23,8,2018-11-21,17:00,9,0
2221,0002,55.17,4,2018-11-21,21:00,4,0
2222,0002,4092.048,0,2018-11-22,0:00,1,1
2223,0002,2.95,8,2018-11-22,8:00,8,0
2224,0002,5.59,8,2018-11-22,12:00,8,0
2225,0002,11.55,8,2018-11-22,17:00,9,0
2226,0002,32.69,7,2018-11-22,18:00,7,0
2227,0002,4092.048,0,2018-11-23,0:00,1,1
2228,0002,2.75,8,2018-11-23,8:00,8,0
2229,0002,7.04,8,2018-11-23,12:00,8,0
2230,0002,10.30,8,2018-11-23,17:00,9,0
2231,0002,4092.048,0,2018-11-24,0:00,1,1
2232,0002,2.10,8,2018-11-24,8:00,8,0
2233,0002,5.94,8,2018-11-24,12:00,8,0
2234,0002,12.05,8,2018-11-24,17:00,9,0
2235,0002,4092.048,0,2018-11-25,0:00,1,1
2236,0002,2.30,8,2018-11-25,8:00,8,0
2237,0002,7.54,8,2018-11-25,12:00,8,0
2238,0002,10.25,8,2018-11-25,17:00,9,0
2239,0002,32.69,7,2018-11-25,18:00,7,0
2240,0002,4092.048,0,2018-11-26,0:00,1,1
2241,0002,2.78,8,2018-11-26,8:00,8,0
2242,0002,7.30,8,2018-11-26,12:00,8,0
2243,0002,10.01,8,2018-11-26,17:00,9,0
2244,0002,55.17,4,2018-11-26,21:00,4,0
2245,0002,4092.048,0,2018-11-27,0:00,1,1
2246,0002,754.34,3,2018-11-27,0:00,3,1
2247,0002,1252.80,6,2018-11-27,0:00,6,1
2248,0002,3.01,8,2018-11-27,8:00,8,0
2249,0002,6.20,8,2018-11-27,12:00,8,0
2250,0002,10.88,8,2018-11-27,17:00,9,0
2251,0002,4092.048,0,2018-11-28,0:00,1,1
2252,0002,1.86,8,2018-11-28,8:00,8,0
2253,0002,9.22,8,2018-11-28,12:00,8,0
2254,0002,9.01,8,2018-11-28,17:00,8,0
2255,0002,32.69,7,2018-11-28,18:00,7,0
2256,0002,4092.048,0,2018-11-29,0:00,1,1
2257,0002,3.28,8,2018-11-29,8:00,8,0
2258,0002,4.23,8,2018-11-29,12:00,8,0
2259,0002,12.58,8,2018-11-29,17:00,9,0
2260,0002,4092.048,0,2018-11-30,0:00,1,1
2261,0002,3.84,8,2018-11-30,8:00,8,0
2262,0002,6.32,8,2018-11-30,12:00,8,0
2263,0002,9.93,8,2018-11-30,17:00,8,0
2264,0002,3.16,8,2018-12-1,8:00,8,0
2265,0002,5.29,8,2018-12-1,12:00,8,0
2266,0002,11.64,8,2018-12-1,17:00,9,0
2267,0002,32.69,7,2018-12-1,18:00,7,0
2268,0002,55.17,4,2018-12-1,21:00,4,0
2269,0002,2.30,8,2018-12-2,8:00,8,0
2270,0002,8.37,8,2018-12-2,12:00,8,0
2271,0002,9.42,8,2018-12-2,17:00,8,0
2272,0002,4.13,8,2018-12-3,8:00,8,0
2273,0002,6.26,8,2018-12-3,12:00,8,0
2274,0002,9.70,8,2018-12-3,17:00,8,0
2275,0002,2.62,8,2018-12-4,8:00,8,0
2276,0002,7.61,8,2018-12-4,12:00,8,0
2277,0002,9.86,8,2018-12-4,17:00,8,0
2278,0002,32.69,7,2018-12-4,18:00,7,0
2279,0002,2.50,8,2018-12-5,8:00,8,0
2280,0002,5.85,8,2018-12-5,12:00,8,0
2281,0002,11.74,8,2018-12-5,17:00,9,0
2282,0002,3.03,8,2018-12-6,8:00,8,0
2283,0002,7.09,8,2018-12-6,12:00,8,0
2284,0002,9.97,8,2018-12-6,17:00,8,0
2285,0002,55.17,4,2018-12-6,21:00,4,0
2286,0002,3.27,8,2018-12-7,8:00,8,0
2287,0002,5.18,8,2018-12-7,12:00,8,0
2288,0002,11.64,8,2018-12-7,17:00,9,0
2289,0002,32.69,7,2018-12-7,18:00,7,0
2290,0002,4.48,8,2018-12-8,8:00,8,0
2291,0002,5.50,8,2018-12-8,12:00,8,0
2292,0002,10.11,8,2018-12-8,17:00,9,0
2293,0002,4.01,8,2018-12-9,8:00,8,0
2294,0002,6.59,8,2018-12-9,12:00,8,0
2295,0002,9.49,8,2018-12-9,17:00,8,0
2296,0002,384.50,5,2018-12-10,0:00,5,1
2297,0002,2.64,8,2018-12-10,8:00,8,0
2298,0002,5.23,8,2018-12-10,12:00,8,0
2299,0002,12.22,8,2018-12-10,17:00,9,0
2300,0002,32.69,7,2018-12-10,18:00,7,0
2301,0002,5.00,8,2018-12-11,8:00,8,0
2302,0002,6.64,8,2018-12-11,12:00,8,0
2303,0002,8.45,8,2018-12-11,17:00,8,0
2304,0002,55.17,4,2018-12-11,21:00,4,0
2305,0002,3.84,8,2018-12-12,8:00,8,0
2306,0002,7.48,8,2018-12-12,12:00,8,0
2307,0002,8.77,8,2018-12-12,17:00,8,0
2308,0002,3.34,8,2018-12-13,8:00,8,0
2309,0002,5.93,8,2018-12-13,12:00,8,0
2310,0002,10.82,8,2018-12-13,17:00,9,0
2311,0002,32.69,7,2018-12-13,18:00,7,0
2312,0002,5.50,8,2018-12-14,8:00,8,0
2313,0002,6.88,8,2018-12-14,12:00,8,0
2314,0002,7.71,8,2018-12-14,17:00,8,0
2315,0002,2.05,8,2018-12-15,8:00,8,0
2316,0002,6.83,8,2018-12-15,12:00,8,0
2317,0002,11.21,8,2018-12-15,17:00,9,0
2318,0002,375.02,2,2018-12-15,19:00,2,0
2319,0002,3.27,8,2018-12-16,8:00,8,0
2320,0002,5.33,8,2018-12-16,12:00,8,0
2321,0002,11.49,8,2018-12-16,17:00,9,0
2322,0002,32.69,7,2018-12-16,18:00,7,0
2323,0002,55.17,4,2018-12-16,21:00,4,0
2324,0002,3.93,8,2018-12-17,8:00,8,0
2325,0002,6.78,8,2018-12-17,12:00,8,0
2326,0002,9.38,8,2018-12-17,17:00,8,0
2327,0002,4.07,8,2018-12-18,8:00,8,0
2328,0002,4.92,8,2018-12-18,12:00,8,0
2329,0002,11.10,8,2018-12-18,17:00,9,0
2330,0002,5.07,8,2018-12-19,8:00,8,0
2331,0002,5.78,8,2018-12-19,12:00,8,0
2332,0002,9.24,8,2018-12-19,17:00,8,0
2333,0002,32.69,7,2018-12-19,18:00,7,0
2334,0002,3.71,8,2018-12-20,8:00,8,0
2335,0002,7.07,8,2018-12-20,12:00,8,0
2336,0002,9.31,8,2018-12-20,17:00,8,0
2337,0002,5.70,8,2018-12-21,8:00,8,0
2338,0002,5.52,8,2018-12-21,12:00,8,0
2339,0002,8.87,8,2018-12-21,17:00,8,0
2340,0002,55.17,4,2018-12-21,21:00,4,0
2341,0002,4.61,8,2018-12-22,8:00,8,0
2342,0002,7.05,8,2018-12-22,12:00,8,0
2343,0002,8.43,8,2018-12-22,17:00,8,0
2344,0002,32.69,7,2018-12-22,18:00,7,0
2345,0002,2.31,8,2018-12-23,8:00,8,0
2346,0002,4.89,8,2018-12-23,12:00,8,0
2347,0002,12.89,8,2018-12-23,17:00,9,0
2348,0002,4.94,8,2018-12-24,8:00,8,0
2349,0002,6.39,8,2018-12-24,12:00,8,0
2350,0002,8.76,8,2018-12-24,17:00,8,0
2351,0002,3.68,8,2018-12-25,8:00,8,0
2352,0002,6.65,8,2018-12-25,12:00,8,0
2353,0002,9.76,8,2018-12-25,17:00,8,0
2354,0002,32.69,7,2018-12-25,18:00,7,0
2355,0002,2.53,8,2018-12-26,8:00,8,0
2356,0002,5.87,8,2018-12-26,12:00,8,0
2357,0002,11.69,8,2018-12-26,17:00,9,0
2358,0002,55.17,4,2018-12-26,21:00,4,0
2359,0002,754.34,3,2018-12-27,0:00,3,1
2360,0002,1252.80,6,2018-12-27,0:00,6,1
2361,0002,3.26,8,2018-12-27,8:00,8,0
2362,0002,8.20,8,2018-12-27,12:00,8,0
2363,0002,8.63,8,2018-12-27,17:00,8,0
2364,0002,2.56,8,2018-12-28,8:00,8,0
2365,0002,5.08,8,2018-12-28,12:00,8,0
2366,0002,12.45,8,2018-12-28,17:00,9,0
2367,0002,32.69,7,2018-12-28,18:00,7,0
2368,0002,2.50,8,2018-12-29,8:00,8,0
2369,0002,5.10,8,2018-12-29,12:00,8,0
2370,0002,12.49,8,2018-12-29,17:00,9,0
2371,0002,2.29,8,2018-12-30,8:00,8,0
2372,0002,6.33,8,2018-12-30,12:00,8,0
2373,0002,11.47,8,2018-12-30,17:00,9,0
2374,0002,5.48,8,2018-12-31,8:00,8,0
2375,0002,6.84,8,2018-12-31,12:00,8,0
2376,0002,7.77,8,2018-12-31,17:00,8,0
2377,0002,32.69,7,2018-12-31,18:00,7,0
2378,0002,55.17,4,2018-12-31,21:00,4,0
2379,0002,3.13,8,2017-1-1,8:00,8,0
2380,0002,8.49,8,2017-1-1,12:00,8,0
2381,0002,8.47,8,2017-1-1,17:00,8,0
2382,0002,32.69,7,2017-1-1,18:00,7,0
2383,0002,55.17,4,2017-1-1,21:00,4,0
2384,0002,2.80,8,2017-1-2,8:00,8,0
2385,0002,7.08,8,2017-1-2,12:00,8,0
2386,0002,10.21,8,2017-1-2,17:00,9,0
2387,0002,3.25,8,2017-1-3,8:00,8,0
2388,0002,4.56,8,2017-1-3,12:00,8,0
2389,0002,12.28,8,2017-1-3,17:00,9,0
2390,0002,3.23,8,2017-1-4,8:00,8,0
2391,0002,6.14,8,2017-1-4,12:00,8,0
2392,0002,10.72,8,2017-1-4,17:00,9,0
2393,0002,32.69,7,2017-1-4,18:00,7,0
2394,0002,2.53,8,2017-1-5,8:00,8,0
2395,0002,6.20,8,2017-1-5,12:00,8,0
2396,0002,11.36,8,2017-1-5,17:00,9,0
2397,0002,5.32,8,2017-1-6,8:00,8,0
2398,0002,6.96,8,2017-1-6,12:00,8,0
2399,0002,7.81,8,2017-1-6,17:00,8,0
2400,0002,55.17,4,2017-1-6,21:00,4,0
2401,0002,2.29,8,2017-1-7,8:00,8,0
2402,0002,7.25,8,2017-1-7,12:00,8,0
2403,0002,10.55,8,2017-1-7,17:00,9,0
2404,0002,32.69,7,2017-1-7,18:00,7,0
2405,0002,3.27,8,2017-1-8,8:00,8,0
2406,0002,4.67,8,2017-1-8,12:00,8,0
2407,0002,12.15,8,2017-1-8,17:00,9,0
2408,0002,4.82,8,2017-1-9,8:00,8,0
2409,0002,5.94,8,2017-1-9,12:00,8,0
2410,0002,9.33,8,2017-1-9,17:00,8,0
2411,0002,384.50,5,2017-1-10,0:00,5,1
2412,0002,1.71,8,2017-1-10,8:00,8,0
2413,0002,6.20,8,2017-1-10,12:00,8,0
2414,0002,12.18,8,2017-1-10,17:00,9,0
2415,0002,32.69,7,2017-1-10,18:00,7,0
2416,0002,2.21,8,2017-1-11,8:00,8,0
2417,0002,6.96,8,2017-1-11,12:00,8,0
2418,0002,10.92,8,2017-1-11,17:00,9,0
2419,0002,55.17,4,2017-1-11,21:00,4,0
2420,0002,4.74,8,2017-1-12,8:00,8,0
2421,0002,7.49,8,2017-1-12,12:00,8,0
2422,0002,7.86,8,2017-1-12,17:00,8,0
2423,0002,3.48,8,2017-1-13,8:00,8,0
2424,0002,4.60,8,2017-1-13,12:00,8,0
2425,0002,12.01,8,2017-1-13,17:00,9,0
2426,0002,32.69,7,2017-1-13,18:00,7,0
2427,0002,3.80,8,2017-1-14,8:00,8,0
2428,0002,6.39,8,2017-1-14,12:00,8,0
2429,0002,9.90,8,2017-1-14,17:00,8,0
2430,0002,2.51,8,2017-1-15,8:00,8,0
2431,0002,4.63,8,2017-1-15,12:00,8,0
2432,0002,12.95,8,2017-1-15,17:00,9,0
2433,0002,375.02,2,2017-1-15,19:00,2,0
2434,0002,2.24,8,2017-1-16,8:00,8,0
2435,0002,8.75,8,2017-1-16,12:00,8,0
2436,0002,9.10,8,2017-1-16,17:00,8,0
2437,0002,32.69,7,2017-1-16,18:00,7,0
2438,0002,55.17,4,2017-1-16,21:00,4,0
2439,0002,4.75,8,2017-1-17,8:00,8,0
2440,0002,6.62,8,2017-1-17,12:00,8,0
2441,0002,8.72,8,2017-1-17,17:00,8,0
2442,0002,3.49,8,2017-1-18,8:00,8,0
2443,0002,7.54,8,2017-1-18,12:00,8,0
2444,0002,9.06,8,2017-1-18,17:00,8,0
2445,0002,4.35,8,2017-1-19,8:00,8,0
2446,0002,4.44,8,2017-1-19,12:00,8,0
2447,0002,11.30,8,2017-1-19,17:00,9,0
2448,0002,32.69,7,2017-1-19,18:00,7,0
2449,0002,2.11,8,2017-1-20,8:00,8,0
2450,0002,7.34,8,2017-1-20,12:00,8,0
2451,0002,10.64,8,2017-1-20,17:00,9,0
2452,0002,3.78,8,2017-1-21,8:00,8,0
2453,0002,6.23,8,2017-1-21,12:00,8,0
2454,0002,10.08,8,2017-1-21,17:00,9,0
2455,0002,55.17,4,2017-1-21,21:00,4,0
2456,0002,3.87,8,2017-1-22,8:00,8,0
2457,0002,4.75,8,2017-1-22,12:00,8,0
2458,0002,11.47,8,2017-1-22,17:00,9,0
2459,0002,32.69,7,2017-1-22,18:00,7,0
2460,0002,4.62,8,2017-1-23,8:00,8,0
2461,0002,4.33,8,2017-1-23,12:00,8,0
2462,0002,11.14,8,2017-1-23,17:00,9,0
2463,0002,3.85,8,2017-1-24,8:00,8,0
2464,0002,5.40,8,2017-1-24,12:00,8,0
2465,0002,10.84,8,2017-1-24,17:00,9,0
2466,0002,3.07,8,2017-1-25,8:00,8,0
2467,0002,7.46,8,2017-1-25,12:00,8,0
2468,0002,9.56,8,2017-1-25,17:00,8,0
2469,0002,32.69,7,2017-1-25,18:00,7,0
2470,0002,3.95,8,2017-1-26,8:00,8,0
2471,0002,5.54,8,2017-1-26,12:00,8,0
2472,0002,10.60,8,2017-1-26,17:00,9,0
2473,0002,55.17,4,2017-1-26,21:00,4,0
2474,0002,754.34,3,2017-1-27,0:00,3,1
2475,0002,1252.80,6,2017-1-27,0:00,6,1
2476,0002,3.92,8,2017-1-27,8:00,8,0
2477,0002,4.67,8,2017-1-27,12:00,8,0
2478,0002,11.50,8,2017-1-27,17:00,9,0
2479,0002,1.72,8,2017-1-28,8:00,8,0
2480,0002,6.60,8,2017-1-28,12:00,8,0
2481,0002,11.77,8,2017-1-28,17:00,9,0
2482,0002,32.69,7,2017-1-28,18:00,7,0
2483,0002,1.83,8,2017-1-29,8:00,8,0
2484,0002,5.29,8,2017-1-29,12:00,8,0
2485,0002,12.97,8,2017-1-29,17:00,9,0
2486,0002,4.03,8,2017-1-30,8:00,8,0
2487,0002,8.60,8,2017-1-30,12:00,8,0
2488,0002,7.46,8,2017-1-30,17:00,8,0
2489,0002,3.53,8,2017-1-31,8:00,8,0
2490,0002,8.12,8,2017-1-31,12:00,8,0
2491,0002,8.44,8,2017-1-31,17:00,8,0
2492,0002,32.69,7,2017-1-31,18:00,7,0
2493,0002,55.17,4,2017-1-31,21:00,4,0
2494,0002,4.09,8,2017-2-1,8:00,8,0
2495,0002,5.61,8,2017-2-1,12:00,8,0
2496,0002,10.39,8,2017-2-1,17:00,9,0
2497,0002,32.69,7,2017-2-1,18:00,7,0
2498,0002,55.17,4,2017-2-1,21:00,4,0
2499,0002,4.36,8,2017-2-2,8:00,8,0
2500,0002,7.02,8,2017-2-2,12:00,8,0
2501,0002,8.71,8,2017-2-2,17:00,8,0
2502,0002,3.50,8,2017-2-3,8:00,8,0
2503,0002,8.07,8,2017-2-3,12:00,8,0
2504,0002,8.52,8,2017-2-3,17:00,8,0
2505,0002,5.80,8,2017-2-4,8:00,8,0
2506,0002,6.16,8,2017-2-4,12:00,8,0
2507,0002,8.13,8,2017-2-4,17:00,8,0
2508,0002,32.69,7,2017-2-4,18:00,7,0
2509,0002,2.42,8,2017-2-5,8:00,8,0
2510,0002,4.84,8,2017-2-5,12:00,8,0
2511,0002,12.83,8,2017-2-5,17:00,9,0
2512,0002,5.19,8,2017-2-6,8:00,8,0
2513,0002,7.14,8,2017-2-6,12:00,8,0
2514,0002,7.76,8,2017-2-6,17:00,8,0
2515,0002,55.17,4,2017-2-6,21:00,4,0
2516,0002,3.09,8,2017-2-7,8:00,8,0
2517,0002,6.44,8,2017-2-7,12:00,8,0
2518,0002,10.56,8,2017-2-7,17:00,9,0
2519,0002,32.69,7,2017-2-7,18:00,7,0
2520,0002,2.37,8,2017-2-8,8:00,8,0
2521,0002,5.71,8,2017-2-8,12:00,8,0
2522,0002,12.01,8,2017-2-8,17:00,9,0
2523,0002,4.54,8,2017-2-9,8:00,8,0
2524,0002,4.51,8,2017-2-9,12:00,8,0
2525,0002,11.04,8,2017-2-9,17:00,9,0
2526,0002,384.50,5,2017-2-10,0:00,5,1
2527,0002,5.05,8,2017-2-10,8:00,8,0
2528,0002,5.47,8,2017-2-10,12:00,8,0
2529,0002,9.57,8,2017-2-10,17:00,8,0
2530,0002,32.69,7,2017-2-10,18:00,7,0
2531,0002,4.31,8,2017-2-11,8:00,8,0
2532,0002,5.06,8,2017-2-11,12:00,8,0
2533,0002,10.72,8,2017-2-11,17:00,9,0
2534,0002,55.17,4,2017-2-11,21:00,4,0
2535,0002,5.75,8,2017-2-12,8:00,8,0
2536,0002,4.87,8,2017-2-12,12:00,8,0
2537,0002,9.47,8,2017-2-12,17:00,8,0
2538,0002,4.69,8,2017-2-13,8:00,8,0
2539,0002,4.02,8,2017-2-13,12:00,8,0
2540,0002,11.38,8,2017-2-13,17:00,9,0
2541,0002,32.69,7,2017-2-13,18:00,7,0
2542,0002,2.02,8,2017-2-14,8:00,8,0
2543,0002,6.23,8,2017-2-14,12:00,8,0
2544,0002,11.84,8,2017-2-14,17:00,9,0
2545,0002,5.01,8,2017-2-15,8:00,8,0
2546,0002,6.43,8,2017-2-15,12:00,8,0
2547,0002,8.65,8,2017-2-15,17:00,8,0
2548,0002,375.02,2,2017-2-15,19:00,2,0
2549,0002,5.36,8,2017-2-16,8:00,8,0
2550,0002,4.87,8,2017-2-16,12:00,8,0
2551,0002,9.86,8,2017-2-16,17:00,8,0
2552,0002,32.69,7,2017-2-16,18:00,7,0
